Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,1,5,5,30,0,0,0,0,0,0,0,23,92.92,0,0.126,0.0,4.777,70.4,100.0,24,990.0
2000,1,5,6,0,24,234,40,24,234,40,0,23,86.0,0,0.126,0.0,4.722,180.0,100.0,24,990.0
2000,1,5,6,30,49,487,141,49,487,141,0,24,79.09,0,0.126,0.0,4.672,180.0,100.0,24,990.0
2000,1,5,7,0,64,641,260,64,641,260,0,24,72.2,0,0.126,0.0,4.623,180.0,95.26,25,1000.0
2000,1,5,7,30,76,735,382,76,735,382,0,24,65.37,0,0.126,0.0,4.59,180.0,95.27,25,1000.0
2000,1,5,8,0,84,801,501,84,801,501,0,24,58.6,0,0.126,0.0,4.558,180.0,90.26,26,1000.0
2000,1,5,8,30,277,310,469,91,847,613,3,24,51.95,0,0.126,0.0,4.55,180.0,90.26,26,1000.0
2000,1,5,9,0,97,877,713,97,877,713,0,24,45.480000000000004,0,0.126,0.0,4.542,180.0,85.0,27,1000.0
2000,1,5,9,30,102,902,800,102,902,800,1,24,39.28,0,0.126,0.0,4.545,180.0,84.98,27,1000.0
2000,1,5,10,0,378,411,721,106,918,872,3,24,33.51,0,0.126,0.0,4.55,180.0,84.76,28,990.0
2000,1,5,10,30,462,212,649,109,931,928,3,24,28.44,0,0.126,0.0,4.556,180.0,84.72,28,990.0
2000,1,5,11,0,340,21,360,111,937,965,3,24,24.51,0,0.126,0.0,4.562,180.0,79.58,28,990.0
2000,1,5,11,30,486,258,726,112,941,983,3,24,22.330000000000002,0,0.126,0.0,4.567,180.0,79.54,28,990.0
2000,1,5,12,0,468,329,772,113,940,982,3,24,22.43,0,0.126,0.0,4.573,180.0,79.52,28,990.0
2000,1,5,12,30,452,356,775,112,936,962,3,24,24.78,0,0.126,0.0,4.573,180.0,79.49,28,990.0
2000,1,5,13,0,109,930,924,109,930,924,0,24,28.830000000000002,0,0.126,0.0,4.573,180.0,80.52,28,990.0
2000,1,5,13,30,368,426,721,106,916,867,3,24,33.97,0,0.126,0.0,4.571,180.0,80.49,28,990.0
2000,1,5,14,0,381,263,584,101,901,794,3,24,39.79,0,0.126,0.0,4.57,180.0,82.53,28,990.0
2000,1,5,14,30,97,876,705,97,876,705,1,24,46.02,0,0.126,0.0,4.569,180.0,87.46000000000001,28,990.0
2000,1,5,15,0,90,844,604,90,844,604,0,25,52.51,0,0.126,0.0,4.5680000000000005,180.0,90.49,28,990.0
2000,1,5,15,30,185,12,192,83,797,492,3,25,59.17,0,0.126,0.0,4.565,180.0,90.49,27,990.0
2000,1,5,16,0,73,735,373,73,735,373,1,26,65.94,0,0.126,0.0,4.563,70.60000000000001,94.54,27,990.0
2000,1,5,16,30,62,638,251,62,638,251,0,26,72.79,0,0.126,0.0,4.5680000000000005,70.60000000000001,100.0,27,990.0
2000,1,5,17,0,45,487,133,45,487,133,0,26,79.68,0,0.126,0.1,4.573,70.0,100.0,27,990.0
2000,1,5,17,30,20,220,34,20,220,34,3,25,86.59,4,0.126,0.2,4.583,70.0,100.0,26,990.0
2000,1,5,18,0,0,0,0,0,0,0,3,25,93.51,0,0.126,0.30000000000000004,4.594,90.2,100.0,26,990.0
2000,1,5,18,30,0,0,0,0,0,0,3,25,100.42,0,0.126,0.30000000000000004,4.602,90.2,100.0,25,990.0
2000,1,5,19,0,0,0,0,0,0,0,3,25,107.3,1,0.126,0.4,4.611,96.0,100.0,25,990.0
2000,1,5,19,30,0,0,0,0,0,0,3,24,114.12,0,0.126,0.4,4.618,96.0,100.0,25,990.0
2000,1,5,20,0,0,0,0,0,0,0,3,24,120.86,0,0.126,0.4,4.625,95.4,100.0,25,990.0
2000,1,5,20,30,0,0,0,0,0,0,3,24,127.47,0,0.126,0.4,4.627,95.4,100.0,24,990.0
2000,1,5,21,0,0,0,0,0,0,0,7,24,133.89000000000001,0,0.126,0.4,4.6290000000000004,93.60000000000001,100.0,24,990.0
2000,1,5,21,30,0,0,0,0,0,0,3,23,140.03,0,0.126,0.4,4.63,93.60000000000001,100.0,24,990.0
2000,1,5,22,0,0,0,0,0,0,0,7,23,145.72,0,0.126,0.4,4.632,90.9,100.0,24,990.0
2000,1,5,22,30,0,0,0,0,0,0,7,23,150.69,0,0.126,0.4,4.632,90.9,100.0,24,990.0
2000,1,5,23,0,0,0,0,0,0,0,7,23,154.51,0,0.126,0.4,4.633,86.10000000000001,100.0,24,990.0
2000,1,5,23,30,0,0,0,0,0,0,7,23,156.62,0,0.126,0.4,4.63,86.10000000000001,100.0,23,990.0
2000,1,6,0,0,0,0,0,0,0,0,7,23,156.54,0,0.126,0.4,4.627,80.7,100.0,23,990.0
2000,1,6,0,30,0,0,0,0,0,0,7,23,154.3,0,0.126,0.30000000000000004,4.615,80.7,100.0,23,990.0
2000,1,6,1,0,0,0,0,0,0,0,7,23,150.38,0,0.126,0.30000000000000004,4.603,75.0,100.0,23,990.0
2000,1,6,1,30,0,0,0,0,0,0,7,22,145.34,0,0.126,0.2,4.589,75.0,100.0,23,990.0
2000,1,6,2,0,0,0,0,0,0,0,3,22,139.62,0,0.126,0.2,4.5760000000000005,70.7,100.0,23,990.0
2000,1,6,2,30,0,0,0,0,0,0,7,22,133.46,0,0.126,0.1,4.566,70.7,100.0,23,990.0
2000,1,6,3,0,0,0,0,0,0,0,7,22,127.02,0,0.126,0.1,4.557,67.8,100.0,23,990.0
2000,1,6,3,30,0,0,0,0,0,0,7,22,120.4,0,0.126,0.1,4.5520000000000005,67.8,100.0,23,990.0
2000,1,6,4,0,0,0,0,0,0,0,7,22,113.65,0,0.126,0.1,4.548,67.4,100.0,23,990.0
2000,1,6,4,30,0,0,0,0,0,0,7,22,106.82000000000001,0,0.126,0.1,4.557,67.4,100.0,22,990.0
2000,1,6,5,0,0,0,0,0,0,0,7,22,99.94,0,0.126,0.2,4.566,69.4,100.0,22,990.0
2000,1,6,5,30,0,0,0,0,0,0,7,22,93.03,0,0.126,0.1,4.596,69.4,100.0,22,990.0
2000,1,6,6,0,24,60,28,23,242,39,7,23,86.10000000000001,4,0.126,0.1,4.626,69.4,100.0,23,990.0
2000,1,6,6,30,69,168,101,47,497,141,8,23,79.19,0,0.126,0.0,4.665,69.4,100.0,24,1000.0
2000,1,6,7,0,122,63,141,63,646,259,4,24,72.29,0,0.126,0.0,4.704,180.0,100.0,25,1000.0
2000,1,6,7,30,177,212,266,74,739,381,3,24,65.45,0,0.126,0.0,4.728,180.0,95.52,25,1000.0
2000,1,6,8,0,226,284,374,81,807,501,3,24,58.67,0,0.126,0.0,4.7540000000000004,180.0,91.18,26,1000.0
2000,1,6,8,30,87,852,612,87,852,612,0,24,52.02,0,0.126,0.0,4.76,180.0,91.17,26,1000.0
2000,1,6,9,0,92,886,713,92,886,713,0,24,45.53,0,0.126,0.0,4.767,180.0,85.54,27,1000.0
2000,1,6,9,30,96,910,801,96,910,801,0,24,39.32,0,0.126,0.0,4.76,180.0,85.52,27,1000.0
2000,1,6,10,0,322,559,789,100,927,873,7,24,33.52,0,0.126,0.0,4.7540000000000004,180.0,85.05,28,1000.0
2000,1,6,10,30,377,470,791,102,939,929,7,24,28.42,0,0.126,0.0,4.744,180.0,85.01,28,1000.0
2000,1,6,11,0,315,558,823,104,947,967,8,24,24.45,4,0.126,0.0,4.735,180.0,79.8,28,990.0
2000,1,6,11,30,412,454,833,104,951,985,7,24,22.23,0,0.126,0.0,4.735,180.0,79.75,28,990.0
2000,1,6,12,0,458,362,793,104,952,985,7,24,22.3,0,0.126,0.0,4.736,180.0,79.72,28,990.0
2000,1,6,12,30,449,356,773,103,948,965,8,24,24.63,0,0.126,0.0,4.744,180.0,79.68,28,990.0
2000,1,6,13,0,454,257,681,101,941,927,7,24,28.67,0,0.126,0.0,4.753,180.0,80.09,29,990.0
2000,1,6,13,30,426,240,626,98,928,870,8,24,33.82,0,0.126,0.0,4.766,180.0,80.05,29,990.0
2000,1,6,14,0,338,421,663,94,913,797,8,24,39.64,0,0.126,0.0,4.781,180.0,81.19,29,990.0
2000,1,6,14,30,253,529,621,90,889,709,8,24,45.88,0,0.126,0.0,4.803,180.0,81.18,28,990.0
2000,1,6,15,0,254,397,497,83,859,608,8,24,52.370000000000005,0,0.126,0.0,4.825,180.0,83.58,28,990.0
2000,1,6,15,30,138,629,462,77,814,496,8,24,59.04,0,0.126,0.0,4.8500000000000005,180.0,88.60000000000001,28,990.0
2000,1,6,16,0,142,434,320,69,752,377,8,25,65.82000000000001,0,0.126,0.0,4.876,72.5,93.11,28,990.0
2000,1,6,16,30,107,4,108,58,658,255,4,25,72.67,0,0.126,0.0,4.901,72.5,98.76,27,990.0
2000,1,6,17,0,58,0,58,43,511,136,7,26,79.57000000000001,4,0.126,0.1,4.9270000000000005,63.800000000000004,100.0,27,990.0
2000,1,6,17,30,15,0,15,20,248,36,7,26,86.49,4,0.126,0.2,4.948,63.800000000000004,100.0,26,990.0
2000,1,6,18,0,0,0,0,0,0,0,7,25,93.42,0,0.126,0.30000000000000004,4.97,62.2,96.81,26,990.0
2000,1,6,18,30,0,0,0,0,0,0,4,25,100.33,0,0.126,0.30000000000000004,4.982,62.2,100.0,26,990.0
2000,1,6,19,0,0,0,0,0,0,0,4,25,107.21000000000001,1,0.126,0.4,4.995,64.10000000000001,100.0,26,990.0
2000,1,6,19,30,0,0,0,0,0,0,7,25,114.04,0,0.126,0.4,5.0,64.10000000000001,100.0,25,990.0
2000,1,6,20,0,0,0,0,0,0,0,7,24,120.79,0,0.126,0.5,5.006,68.4,98.95,25,990.0
2000,1,6,20,30,0,0,0,0,0,0,7,24,127.41,0,0.126,0.5,5.008,68.4,100.0,25,990.0
2000,1,6,21,0,0,0,0,0,0,0,7,24,133.85,0,0.126,0.5,5.011,77.4,100.0,25,990.0
2000,1,6,21,30,0,0,0,0,0,0,7,24,140.0,0,0.126,0.5,5.015,77.4,100.0,24,990.0
2000,1,6,22,0,0,0,0,0,0,0,7,24,145.71,0,0.126,0.5,5.0200000000000005,88.4,100.0,24,990.0
2000,1,6,22,30,0,0,0,0,0,0,7,24,150.71,1,0.126,0.5,5.021,88.4,100.0,24,990.0
2000,1,6,23,0,0,0,0,0,0,0,7,24,154.57,1,0.126,0.5,5.023,100.0,100.0,24,990.0
2000,1,6,23,30,0,0,0,0,0,0,3,23,156.72,1,0.126,0.5,5.021,100.0,100.0,24,990.0
2000,1,7,0,0,0,0,0,0,0,0,3,23,156.68,0,0.126,0.5,5.0200000000000005,111.80000000000001,100.0,24,990.0
2000,1,7,0,30,0,0,0,0,0,0,1,23,154.45000000000002,0,0.126,0.4,5.019,111.80000000000001,100.0,23,990.0
2000,1,7,1,0,0,0,0,0,0,0,3,23,150.53,0,0.126,0.4,5.019,123.10000000000001,100.0,23,990.0
2000,1,7,1,30,0,0,0,0,0,0,3,22,145.5,0,0.126,0.4,5.022,123.10000000000001,100.0,23,990.0
2000,1,7,2,0,0,0,0,0,0,0,7,22,139.77,0,0.126,0.4,5.026,128.70000000000002,100.0,23,990.0
2000,1,7,2,30,0,0,0,0,0,0,7,22,133.6,0,0.126,0.30000000000000004,5.035,128.70000000000002,100.0,23,990.0
2000,1,7,3,0,0,0,0,0,0,0,7,22,127.15,0,0.126,0.30000000000000004,5.0440000000000005,128.9,100.0,23,990.0
2000,1,7,3,30,0,0,0,0,0,0,3,22,120.52,0,0.126,0.2,5.045,128.9,100.0,22,990.0
2000,1,7,4,0,0,0,0,0,0,0,3,22,113.77,0,0.126,0.2,5.046,126.2,100.0,22,990.0
2000,1,7,4,30,0,0,0,0,0,0,3,22,106.94,0,0.126,0.1,5.037,126.2,100.0,22,990.0
2000,1,7,5,0,0,0,0,0,0,0,1,22,100.05,0,0.126,0.1,5.029,122.60000000000001,100.0,22,990.0
2000,1,7,5,30,0,0,0,0,0,0,0,22,93.13,0,0.126,0.0,5.026,122.60000000000001,100.0,22,1000.0
2000,1,7,6,0,22,241,38,22,241,38,0,23,86.2,0,0.126,0.0,5.024,119.7,100.0,23,1000.0
2000,1,7,6,30,46,498,139,46,498,139,0,23,79.28,0,0.126,0.0,5.031,119.7,100.0,24,1000.0
2000,1,7,7,0,61,652,258,61,652,258,0,23,72.38,0,0.126,0.0,5.039,180.0,99.06,25,1000.0
2000,1,7,7,30,160,25,171,71,745,380,3,23,65.52,0,0.126,0.0,5.055,180.0,93.34,25,1000.0
2000,1,7,8,0,235,103,288,78,813,500,3,23,58.74,0,0.126,0.0,5.071,180.0,87.9,26,1000.0
2000,1,7,8,30,279,71,323,84,857,611,3,23,52.08,0,0.126,0.0,5.095,180.0,87.88,26,1000.0
2000,1,7,9,0,311,50,347,88,892,712,3,23,45.58,0,0.126,0.0,5.119,180.0,82.14,27,1000.0
2000,1,7,9,30,388,119,480,91,915,799,3,23,39.34,0,0.126,0.0,5.163,180.0,82.11,27,1000.0
2000,1,7,10,0,430,131,539,94,932,872,3,23,33.53,0,0.126,0.0,5.208,180.0,77.06,28,1000.0
2000,1,7,10,30,96,944,927,96,944,927,0,23,28.400000000000002,0,0.126,0.0,5.268,180.0,77.02,28,1000.0
2000,1,7,11,0,99,949,964,99,949,964,1,23,24.39,0,0.126,0.0,5.329,180.0,77.28,28,990.0
2000,1,7,11,30,100,952,982,100,952,982,0,23,22.13,0,0.126,0.0,5.394,180.0,77.24,28,990.0
2000,1,7,12,0,103,947,981,103,947,981,1,23,22.16,0,0.126,0.0,5.4590000000000005,180.0,77.67,28,990.0
2000,1,7,12,30,457,333,760,102,943,961,8,23,24.47,0,0.126,0.0,5.518,180.0,77.63,28,990.0
2000,1,7,13,0,403,411,765,104,929,921,8,23,28.51,0,0.126,0.0,5.577,180.0,78.07000000000001,28,990.0
2000,1,7,13,30,431,213,608,102,916,865,8,23,33.67,0,0.126,0.0,5.618,180.0,82.73,28,990.0
2000,1,7,14,0,315,29,338,101,893,791,8,24,39.49,0,0.126,0.0,5.659,180.0,84.8,28,990.0
2000,1,7,14,30,346,174,467,97,868,703,7,24,45.74,0,0.126,0.0,5.6770000000000005,180.0,89.92,27,990.0
2000,1,7,15,0,276,68,319,93,830,601,6,25,52.24,0,0.126,0.0,5.696,30.1,95.24,27,990.0
2000,1,7,15,30,160,0,160,86,783,490,6,25,58.910000000000004,0,0.126,0.0,5.6850000000000005,30.1,95.25,26,990.0
2000,1,7,16,0,90,0,90,77,715,372,6,25,65.7,0,0.126,0.1,5.675,35.9,94.9,26,990.0
2000,1,7,16,30,113,20,119,65,617,251,6,25,72.56,0,0.126,0.1,5.651,35.9,100.0,25,990.0
2000,1,7,17,0,63,0,63,48,465,133,6,25,79.46000000000001,4,0.126,0.1,5.6290000000000004,60.900000000000006,100.0,25,990.0
2000,1,7,17,30,16,0,16,22,204,35,6,24,86.38,4,0.126,0.1,5.609,60.900000000000006,100.0,25,990.0
2000,1,7,18,0,0,0,0,0,0,0,6,24,93.32000000000001,0,0.126,0.1,5.589,43.300000000000004,100.0,25,990.0
2000,1,7,18,30,0,0,0,0,0,0,6,24,100.24000000000001,0,0.126,0.1,5.585,43.300000000000004,100.0,25,990.0
2000,1,7,19,0,0,0,0,0,0,0,6,24,107.13,1,0.126,0.1,5.581,282.3,100.0,25,990.0
2000,1,7,19,30,0,0,0,0,0,0,6,24,113.97,0,0.126,0.2,5.579,282.3,100.0,24,1000.0
2000,1,7,20,0,0,0,0,0,0,0,6,24,120.73,0,0.126,0.30000000000000004,5.577,250.60000000000002,100.0,24,1000.0
2000,1,7,20,30,0,0,0,0,0,0,7,23,127.36,0,0.126,0.30000000000000004,5.574,250.60000000000002,100.0,24,1000.0
2000,1,7,21,0,0,0,0,0,0,0,7,23,133.81,0,0.126,0.30000000000000004,5.572,251.20000000000002,100.0,24,1000.0
2000,1,7,21,30,0,0,0,0,0,0,7,23,139.98,0,0.126,0.2,5.565,251.20000000000002,100.0,23,1000.0
2000,1,7,22,0,0,0,0,0,0,0,8,23,145.71,0,0.126,0.2,5.559,242.0,100.0,23,1000.0
2000,1,7,22,30,0,0,0,0,0,0,8,23,150.74,0,0.126,0.2,5.5440000000000005,242.0,100.0,23,1000.0
2000,1,7,23,0,0,0,0,0,0,0,4,23,154.64000000000001,0,0.126,0.2,5.53,229.4,100.0,23,1000.0
2000,1,7,23,30,0,0,0,0,0,0,4,22,156.83,0,0.126,0.1,5.509,229.4,100.0,23,990.0
2000,1,8,0,0,0,0,0,0,0,0,8,22,156.82,0,0.126,0.1,5.488,222.20000000000002,100.0,23,990.0
2000,1,8,0,30,0,0,0,0,0,0,8,22,154.61,0,0.126,0.1,5.4590000000000005,222.20000000000002,100.0,23,990.0
2000,1,8,1,0,0,0,0,0,0,0,7,22,150.69,0,0.126,0.1,5.431,219.4,100.0,23,990.0
2000,1,8,1,30,0,0,0,0,0,0,7,22,145.65,0,0.126,0.1,5.393,219.4,100.0,22,990.0
2000,1,8,2,0,0,0,0,0,0,0,7,22,139.92000000000002,0,0.126,0.1,5.355,220.4,100.0,22,990.0
2000,1,8,2,30,0,0,0,0,0,0,8,22,133.74,0,0.126,0.1,5.319,220.4,100.0,22,990.0
2000,1,8,3,0,0,0,0,0,0,0,7,22,127.29,0,0.126,0.1,5.284,226.3,100.0,22,990.0
2000,1,8,3,30,0,0,0,0,0,0,7,21,120.65,0,0.126,0.1,5.264,226.3,100.0,22,990.0
2000,1,8,4,0,0,0,0,0,0,0,8,21,113.89,0,0.126,0.1,5.245,227.8,100.0,22,990.0
2000,1,8,4,30,0,0,0,0,0,0,7,21,107.05,0,0.126,0.1,5.234,227.8,100.0,22,990.0
2000,1,8,5,0,0,0,0,0,0,0,8,21,100.16,0,0.126,0.2,5.2250000000000005,215.10000000000002,100.0,22,1000.0
2000,1,8,5,30,0,0,0,0,0,0,7,21,93.24,0,0.126,0.1,5.215,215.10000000000002,100.0,22,1000.0
2000,1,8,6,0,14,0,14,22,225,36,7,22,86.3,4,0.126,0.0,5.207,206.10000000000002,100.0,23,1000.0
2000,1,8,6,30,52,0,52,47,484,136,4,23,79.37,0,0.126,0.0,5.199,206.10000000000002,100.0,23,1000.0
2000,1,8,7,0,98,408,221,62,639,255,8,24,72.46000000000001,0,0.126,0.0,5.191,180.0,100.0,24,1000.0
2000,1,8,7,30,148,8,151,74,734,377,4,24,65.6,0,0.126,0.0,5.186,180.0,100.0,24,1000.0
2000,1,8,8,0,195,433,420,80,803,496,8,24,58.81,0,0.126,0.0,5.181,180.0,94.21000000000001,25,1000.0
2000,1,8,8,30,274,63,313,87,849,608,4,24,52.13,0,0.126,0.0,5.183,180.0,94.2,26,1000.0
2000,1,8,9,0,334,90,397,90,885,710,4,23,45.62,0,0.126,0.0,5.1850000000000005,180.0,84.96000000000001,27,1000.0
2000,1,8,9,30,383,267,590,94,909,797,8,23,39.37,0,0.126,0.0,5.196,180.0,84.93,27,1000.0
2000,1,8,10,0,416,90,492,96,929,871,4,22,33.53,0,0.126,0.0,5.2090000000000005,180.0,78.37,28,1000.0
2000,1,8,10,30,464,177,621,98,942,927,4,22,28.37,0,0.126,0.0,5.234,180.0,78.32000000000001,28,1000.0
2000,1,8,11,0,451,213,646,98,951,965,8,23,24.32,4,0.126,0.0,5.26,180.0,74.36,28,1000.0
2000,1,8,11,30,453,63,513,99,954,984,8,23,22.02,0,0.126,0.0,5.295,180.0,74.31,28,990.0
2000,1,8,12,0,496,155,640,99,954,984,7,23,22.01,0,0.126,0.0,5.331,180.0,75.29,29,990.0
2000,1,8,12,30,224,10,234,98,950,964,6,23,24.310000000000002,0,0.126,0.0,5.368,180.0,75.24,29,990.0
2000,1,8,13,0,229,10,239,97,942,926,6,23,28.35,0,0.126,0.0,5.406,180.0,76.10000000000001,29,990.0
2000,1,8,13,30,302,19,318,95,929,870,6,23,33.51,0,0.126,0.0,5.433,180.0,76.07000000000001,28,990.0
2000,1,8,14,0,146,0,146,91,914,798,6,23,39.35,0,0.126,0.0,5.462,180.0,77.12,28,990.0
2000,1,8,14,30,249,15,260,87,890,710,6,23,45.6,0,0.126,0.0,5.481,180.0,81.72,28,990.0
2000,1,8,15,0,219,14,228,79,864,610,6,24,52.11,0,0.126,0.0,5.502,180.0,84.38,28,990.0
2000,1,8,15,30,220,50,246,73,821,499,6,24,58.79,0,0.126,0.0,5.524,180.0,84.4,27,990.0
2000,1,8,16,0,178,91,215,65,764,381,6,25,65.58,0,0.126,0.0,5.547,59.6,89.45,27,990.0
2000,1,8,16,30,119,218,185,55,674,259,6,25,72.44,0,0.126,0.0,5.555,59.6,94.88,26,990.0
2000,1,8,17,0,66,181,100,41,533,140,6,25,79.35000000000001,4,0.126,0.1,5.564,60.800000000000004,97.54,26,990.0
2000,1,8,17,30,23,70,27,20,277,38,6,25,86.28,4,0.126,0.2,5.553,60.800000000000004,100.0,26,990.0
2000,1,8,18,0,0,0,0,0,0,0,6,24,93.23,0,0.126,0.30000000000000004,5.542,73.10000000000001,99.35000000000001,26,990.0
2000,1,8,18,30,0,0,0,0,0,0,6,24,100.15,0,0.126,0.30000000000000004,5.526,73.10000000000001,99.39,25,990.0
2000,1,8,19,0,0,0,0,0,0,0,6,24,107.05,1,0.126,0.4,5.5120000000000005,80.4,97.13,25,990.0
2000,1,8,19,30,0,0,0,0,0,0,6,24,113.9,0,0.126,0.4,5.497,80.4,100.0,25,990.0
2000,1,8,20,0,0,0,0,0,0,0,6,24,120.66,0,0.126,0.5,5.484,80.9,100.0,25,990.0
2000,1,8,20,30,0,0,0,0,0,0,7,24,127.31,0,0.126,0.4,5.469,80.9,100.0,24,990.0
2000,1,8,21,0,0,0,0,0,0,0,7,24,133.77,0,0.126,0.4,5.455,80.9,100.0,24,990.0
2000,1,8,21,30,0,0,0,0,0,0,7,23,139.96,0,0.126,0.30000000000000004,5.439,80.9,100.0,23,990.0
2000,1,8,22,0,0,0,0,0,0,0,7,23,145.71,0,0.126,0.2,5.423,78.2,100.0,23,990.0
2000,1,8,22,30,0,0,0,0,0,0,7,23,150.77,0,0.126,0.1,5.4030000000000005,78.2,100.0,23,990.0
2000,1,8,23,0,0,0,0,0,0,0,7,23,154.71,0,0.126,0.1,5.384,69.9,100.0,23,990.0
2000,1,8,23,30,0,0,0,0,0,0,7,22,156.94,0,0.126,0.1,5.367,69.9,100.0,23,990.0
2000,1,9,0,0,0,0,0,0,0,0,7,22,156.96,0,0.126,0.1,5.351,60.7,100.0,23,990.0
2000,1,9,0,30,0,0,0,0,0,0,7,22,154.77,0,0.126,0.1,5.3420000000000005,60.7,100.0,23,990.0
2000,1,9,1,0,0,0,0,0,0,0,4,22,150.86,0,0.126,0.1,5.3340000000000005,52.300000000000004,100.0,23,990.0
2000,1,9,1,30,0,0,0,0,0,0,7,22,145.81,0,0.126,0.1,5.335,52.300000000000004,100.0,23,990.0
2000,1,9,2,0,0,0,0,0,0,0,4,22,140.07,0,0.126,0.1,5.336,42.900000000000006,100.0,23,990.0
2000,1,9,2,30,0,0,0,0,0,0,8,22,133.89000000000001,0,0.126,0.1,5.3340000000000005,42.900000000000006,100.0,23,990.0
2000,1,9,3,0,0,0,0,0,0,0,3,22,127.43,0,0.126,0.1,5.332,33.6,100.0,23,990.0
2000,1,9,3,30,0,0,0,0,0,0,0,22,120.78,0,0.126,0.1,5.319,33.6,100.0,22,990.0
2000,1,9,4,0,0,0,0,0,0,0,0,22,114.02,0,0.126,0.1,5.306,27.6,100.0,22,990.0
2000,1,9,4,30,0,0,0,0,0,0,0,22,107.17,0,0.126,0.0,5.283,27.6,100.0,22,990.0
2000,1,9,5,0,0,0,0,0,0,0,1,22,100.27,0,0.126,0.0,5.261,27.700000000000003,100.0,22,990.0
2000,1,9,5,30,0,0,0,0,0,0,7,22,93.34,0,0.126,0.0,5.238,27.700000000000003,100.0,22,1000.0
2000,1,9,6,0,8,0,8,19,288,37,3,23,86.39,4,0.126,0.0,5.215,180.0,100.0,23,1000.0
2000,1,9,6,30,30,0,30,39,548,140,4,23,79.46000000000001,0,0.126,0.0,5.2010000000000005,180.0,100.0,23,1000.0
2000,1,9,7,0,87,0,87,52,691,259,4,23,72.54,0,0.126,0.0,5.188,180.0,99.65,24,1000.0
2000,1,9,7,30,143,4,145,60,779,381,4,23,65.67,0,0.126,0.0,5.183,180.0,99.66,24,1000.0
2000,1,9,8,0,177,7,181,66,840,501,4,24,58.870000000000005,0,0.126,0.0,5.18,180.0,94.49,25,1000.0
2000,1,9,8,30,276,66,317,71,882,612,3,24,52.18,0,0.126,0.0,5.182,180.0,94.48,25,1000.0
2000,1,9,9,0,75,913,713,75,913,713,1,23,45.660000000000004,0,0.126,0.0,5.184,180.0,86.93,26,1000.0
2000,1,9,9,30,78,935,801,78,935,801,0,23,39.39,0,0.126,0.0,5.186,180.0,86.9,26,1000.0
2000,1,9,10,0,81,951,874,81,951,874,0,23,33.53,0,0.126,0.0,5.189,180.0,80.75,27,1000.0
2000,1,9,10,30,83,963,930,83,963,930,0,23,28.330000000000002,0,0.126,0.0,5.192,180.0,80.71000000000001,27,1000.0
2000,1,9,11,0,85,969,969,85,969,969,0,23,24.25,0,0.126,0.0,5.196,180.0,80.65,28,1000.0
2000,1,9,11,30,496,158,643,85,973,988,2,23,21.900000000000002,0,0.126,0.0,5.202,180.0,80.60000000000001,28,990.0
2000,1,9,12,0,85,973,988,85,973,988,1,23,21.86,0,0.126,0.0,5.21,180.0,76.2,28,990.0
2000,1,9,12,30,459,331,761,84,970,970,2,23,24.14,0,0.126,0.0,5.221,180.0,76.15,28,990.0
2000,1,9,13,0,392,437,777,82,963,932,8,23,28.18,0,0.126,0.0,5.234,180.0,76.58,28,990.0
2000,1,9,13,30,81,952,876,81,952,876,1,23,33.35,0,0.126,0.0,5.239,180.0,76.54,28,990.0
2000,1,9,14,0,77,937,804,77,937,804,0,23,39.19,0,0.126,0.0,5.245,180.0,77.25,28,990.0
2000,1,9,14,30,238,579,644,74,915,716,8,23,45.45,0,0.126,0.0,5.24,180.0,81.87,28,990.0
2000,1,9,15,0,264,372,493,69,888,616,8,24,51.97,0,0.126,0.0,5.236,180.0,83.75,28,990.0
2000,1,9,15,30,140,632,468,64,847,505,7,24,58.660000000000004,0,0.126,0.0,5.215,180.0,83.75,27,990.0
2000,1,9,16,0,179,100,221,57,792,386,3,24,65.46000000000001,0,0.126,0.0,5.195,180.0,87.18,27,990.0
2000,1,9,16,30,122,95,151,49,707,264,3,24,72.33,1,0.126,0.0,5.163,180.0,92.47,26,990.0
