Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,4,18,30,0,0,0,0,0,0,4,21,95.98,0,0.14100000000000001,0.6000000000000001,5.571,268.3,100.0,23,980.0
2006,1,4,19,0,0,0,0,0,0,0,3,21,102.9,0,0.14100000000000001,0.6000000000000001,5.573,263.90000000000003,100.0,23,980.0
2006,1,4,19,30,0,0,0,0,0,0,3,20,109.81,0,0.14100000000000001,0.6000000000000001,5.583,263.90000000000003,100.0,22,980.0
2006,1,4,20,0,0,0,0,0,0,0,3,20,116.71000000000001,0,0.14100000000000001,0.6000000000000001,5.593,256.1,100.0,22,980.0
2006,1,4,20,30,0,0,0,0,0,0,3,20,123.56,0,0.14100000000000001,0.6000000000000001,5.611,256.1,100.0,22,980.0
2006,1,4,21,0,0,0,0,0,0,0,3,20,130.33,0,0.14100000000000001,0.6000000000000001,5.63,248.8,100.0,22,980.0
2006,1,4,21,30,0,0,0,0,0,0,3,20,136.98,0,0.14100000000000001,0.6000000000000001,5.641,248.8,100.0,22,980.0
2006,1,4,22,0,0,0,0,0,0,0,3,20,143.42000000000002,0,0.14100000000000001,0.6000000000000001,5.6530000000000005,247.8,100.0,22,980.0
2006,1,4,22,30,0,0,0,0,0,0,4,20,149.51,0,0.14100000000000001,0.6000000000000001,5.6530000000000005,247.8,100.0,22,980.0
2006,1,4,23,0,0,0,0,0,0,0,4,20,154.99,0,0.14100000000000001,0.6000000000000001,5.654,247.0,100.0,22,980.0
2006,1,4,23,30,0,0,0,0,0,0,4,20,159.36,0,0.14100000000000001,0.6000000000000001,5.651,247.0,100.0,22,980.0
2006,1,5,0,0,0,0,0,0,0,0,4,20,161.79,0,0.14100000000000001,0.7000000000000001,5.649,245.5,100.0,22,980.0
2006,1,5,0,30,0,0,0,0,0,0,4,20,161.5,0,0.14100000000000001,0.7000000000000001,5.65,245.5,100.0,22,980.0
2006,1,5,1,0,0,0,0,0,0,0,4,20,158.59,0,0.14100000000000001,0.8,5.652,243.10000000000002,100.0,22,980.0
2006,1,5,1,30,0,0,0,0,0,0,4,20,153.94,0,0.14100000000000001,0.8,5.655,243.10000000000002,100.0,22,980.0
2006,1,5,2,0,0,0,0,0,0,0,4,20,148.3,0,0.14100000000000001,0.9,5.659,239.9,100.0,22,980.0
2006,1,5,2,30,0,0,0,0,0,0,4,20,142.11,0,0.14100000000000001,0.9,5.666,239.9,100.0,22,980.0
2006,1,5,3,0,0,0,0,0,0,0,4,20,135.62,0,0.14100000000000001,0.9,5.674,236.0,100.0,22,980.0
2006,1,5,3,30,0,0,0,0,0,0,4,20,128.94,0,0.14100000000000001,0.9,5.675,236.0,100.0,22,980.0
2006,1,5,4,0,0,0,0,0,0,0,4,20,122.15,0,0.14100000000000001,1.0,5.676,232.10000000000002,100.0,22,980.0
2006,1,5,4,30,0,0,0,0,0,0,4,20,115.28,0,0.14100000000000001,1.0,5.673,232.10000000000002,100.0,22,980.0
2006,1,5,5,0,0,0,0,0,0,0,4,20,108.38,0,0.14100000000000001,1.0,5.672,228.60000000000002,100.0,22,980.0
2006,1,5,5,30,0,0,0,0,0,0,7,20,101.46000000000001,0,0.14100000000000001,1.0,5.665,228.60000000000002,100.0,22,980.0
2006,1,5,6,0,0,0,0,0,0,0,4,20,94.54,0,0.14100000000000001,1.1,5.659,226.5,100.0,22,980.0
2006,1,5,6,30,9,0,9,17,67,19,3,20,87.64,4,0.14100000000000001,1.3,5.651,226.5,100.0,22,980.0
2006,1,5,7,0,51,0,51,56,301,105,4,20,80.78,0,0.14100000000000001,1.5,5.644,224.8,100.0,22,980.0
2006,1,5,7,30,85,0,85,83,476,215,3,20,73.98,0,0.14100000000000001,1.7000000000000002,5.635,224.8,100.0,22,980.0
2006,1,5,8,0,131,0,131,104,585,330,8,21,67.26,4,0.14100000000000001,1.9000000000000001,5.627,227.3,100.0,23,990.0
2006,1,5,8,30,196,32,213,119,666,445,4,21,60.660000000000004,0,0.14100000000000001,2.0,5.614,227.3,100.0,23,990.0
2006,1,5,9,0,263,70,304,119,750,558,8,21,54.230000000000004,0,0.14100000000000001,2.1,5.601,232.3,96.03,24,990.0
2006,1,5,9,30,314,82,369,127,791,656,8,21,48.04,0,0.14100000000000001,2.1,5.593,232.3,96.01,24,980.0
2006,1,5,10,0,362,273,565,132,823,742,8,20,42.22,0,0.14100000000000001,2.2,5.585,237.8,93.87,24,980.0
2006,1,5,10,30,368,314,619,137,845,813,8,20,36.92,4,0.14100000000000001,2.2,5.587,237.8,93.83,24,980.0
2006,1,5,11,0,409,104,498,134,870,869,8,20,32.42,4,0.14100000000000001,2.3000000000000003,5.59,241.4,87.44,25,980.0
2006,1,5,11,30,441,88,518,136,880,905,4,20,29.1,0,0.14100000000000001,2.3000000000000003,5.598,241.4,87.4,25,980.0
2006,1,5,12,0,457,100,546,132,892,924,4,20,27.38,0,0.14100000000000001,2.3000000000000003,5.607,242.70000000000002,87.54,25,980.0
2006,1,5,12,30,452,91,533,132,891,922,7,20,27.560000000000002,0,0.14100000000000001,2.3000000000000003,5.6160000000000005,242.70000000000002,87.5,25,980.0
2006,1,5,13,0,432,330,720,139,872,898,7,20,29.62,0,0.14100000000000001,2.3000000000000003,5.626,243.3,87.51,25,980.0
2006,1,5,13,30,433,228,624,137,862,858,7,20,33.2,0,0.14100000000000001,2.2,5.636,243.3,92.93,24,980.0
2006,1,5,14,0,244,11,253,135,842,800,8,20,37.88,0,0.14100000000000001,2.2,5.647,243.8,93.15,24,980.0
2006,1,5,14,30,359,108,437,131,819,727,8,20,43.29,0,0.14100000000000001,2.1,5.656,243.8,93.13,24,980.0
2006,1,5,15,0,302,72,349,124,788,639,8,20,49.2,0,0.14100000000000001,2.1,5.665,243.5,93.5,24,980.0
2006,1,5,15,30,230,32,249,116,745,539,8,20,55.44,0,0.14100000000000001,2.0,5.6690000000000005,243.5,99.38,23,980.0
2006,1,5,16,0,197,50,221,112,666,426,8,21,61.9,0,0.14100000000000001,1.9000000000000001,5.674,242.8,100.0,23,980.0
2006,1,5,16,30,155,113,197,97,581,310,8,21,68.53,0,0.14100000000000001,1.7000000000000002,5.674,242.8,100.0,23,980.0
2006,1,5,17,0,95,240,156,80,441,192,7,21,75.27,0,0.14100000000000001,1.5,5.674,240.60000000000002,100.0,23,980.0
2006,1,5,17,30,52,121,69,50,251,85,7,20,82.09,4,0.14100000000000001,1.2000000000000002,5.665,240.60000000000002,100.0,22,980.0
2006,1,5,18,0,7,0,7,9,20,9,7,20,88.96000000000001,4,0.14100000000000001,1.0,5.657,233.4,100.0,22,980.0
2006,1,5,18,30,0,0,0,0,0,0,7,20,95.87,0,0.14100000000000001,0.8,5.646,233.4,100.0,22,980.0
2006,1,5,19,0,0,0,0,0,0,0,7,20,102.79,0,0.14100000000000001,0.7000000000000001,5.636,224.20000000000002,100.0,22,980.0
2006,1,5,19,30,0,0,0,0,0,0,7,20,109.71000000000001,0,0.14100000000000001,0.6000000000000001,5.625,224.20000000000002,100.0,22,980.0
2006,1,5,20,0,0,0,0,0,0,0,7,20,116.62,0,0.14100000000000001,0.6000000000000001,5.615,215.20000000000002,100.0,22,980.0
2006,1,5,20,30,0,0,0,0,0,0,7,20,123.47,0,0.14100000000000001,0.5,5.6000000000000005,215.20000000000002,100.0,22,980.0
2006,1,5,21,0,0,0,0,0,0,0,7,20,130.26,0,0.14100000000000001,0.5,5.585,208.60000000000002,100.0,22,980.0
2006,1,5,21,30,0,0,0,0,0,0,7,19,136.91,0,0.14100000000000001,0.5,5.561,208.60000000000002,100.0,21,980.0
2006,1,5,22,0,0,0,0,0,0,0,4,19,143.37,0,0.14100000000000001,0.5,5.538,202.60000000000002,100.0,21,980.0
2006,1,5,22,30,0,0,0,0,0,0,7,19,149.48,0,0.14100000000000001,0.5,5.51,202.60000000000002,100.0,21,980.0
2006,1,5,23,0,0,0,0,0,0,0,4,19,155.0,0,0.14100000000000001,0.5,5.482,200.4,100.0,21,980.0
2006,1,5,23,30,0,0,0,0,0,0,8,19,159.41,0,0.14100000000000001,0.5,5.461,200.4,100.0,21,980.0
2006,1,6,0,0,0,0,0,0,0,0,4,19,161.89000000000001,0,0.14100000000000001,0.5,5.44,204.8,100.0,21,980.0
2006,1,6,0,30,0,0,0,0,0,0,4,19,161.63,0,0.14100000000000001,0.5,5.4270000000000005,204.8,100.0,21,980.0
2006,1,6,1,0,0,0,0,0,0,0,4,19,158.74,0,0.14100000000000001,0.5,5.415,211.70000000000002,100.0,21,980.0
2006,1,6,1,30,0,0,0,0,0,0,4,19,154.09,0,0.14100000000000001,0.5,5.407,211.70000000000002,100.0,21,980.0
2006,1,6,2,0,0,0,0,0,0,0,4,19,148.44,0,0.14100000000000001,0.5,5.399,220.5,100.0,21,980.0
2006,1,6,2,30,0,0,0,0,0,0,8,19,142.25,0,0.14100000000000001,0.5,5.396,220.5,100.0,21,980.0
2006,1,6,3,0,0,0,0,0,0,0,4,19,135.75,0,0.14100000000000001,0.6000000000000001,5.393,228.0,100.0,21,980.0
2006,1,6,3,30,0,0,0,0,0,0,4,19,129.07,0,0.14100000000000001,0.6000000000000001,5.39,228.0,100.0,21,980.0
2006,1,6,4,0,0,0,0,0,0,0,7,19,122.27,0,0.14100000000000001,0.6000000000000001,5.3870000000000005,234.70000000000002,100.0,21,980.0
2006,1,6,4,30,0,0,0,0,0,0,7,19,115.4,0,0.14100000000000001,0.6000000000000001,5.3790000000000004,234.70000000000002,100.0,21,980.0
2006,1,6,5,0,0,0,0,0,0,0,3,19,108.49000000000001,0,0.14100000000000001,0.6000000000000001,5.371,236.9,100.0,21,980.0
2006,1,6,5,30,0,0,0,0,0,0,4,19,101.56,0,0.14100000000000001,0.6000000000000001,5.354,236.9,100.0,21,980.0
2006,1,6,6,0,0,0,0,0,0,0,4,19,94.64,0,0.14100000000000001,0.6000000000000001,5.337,236.4,100.0,21,980.0
2006,1,6,6,30,15,0,15,14,31,15,4,19,87.73,4,0.14100000000000001,0.9,5.3180000000000005,236.4,100.0,21,980.0
2006,1,6,7,0,63,221,98,63,221,98,3,20,80.86,4,0.14100000000000001,1.3,5.299,239.5,100.0,22,980.0
2006,1,6,7,30,100,384,206,100,384,206,0,21,74.05,0,0.14100000000000001,1.5,5.292,239.5,100.0,23,980.0
2006,1,6,8,0,126,504,321,126,504,321,8,21,67.32000000000001,4,0.14100000000000001,1.7000000000000002,5.2860000000000005,239.70000000000002,98.27,24,990.0
2006,1,6,8,30,205,311,357,146,589,434,7,21,60.71,0,0.14100000000000001,1.8,5.287,239.70000000000002,98.27,24,990.0
2006,1,6,9,0,157,660,543,157,660,543,1,21,54.27,0,0.14100000000000001,1.9000000000000001,5.289,246.3,90.42,25,990.0
2006,1,6,9,30,169,706,641,169,706,641,1,21,48.07,0,0.14100000000000001,2.0,5.2940000000000005,246.3,90.4,25,980.0
2006,1,6,10,0,359,289,574,183,731,724,3,21,42.230000000000004,0,0.14100000000000001,2.2,5.299,255.9,83.61,26,980.0
2006,1,6,10,30,403,260,612,190,756,795,3,21,36.910000000000004,0,0.14100000000000001,2.3000000000000003,5.311,255.9,83.57000000000001,26,980.0
2006,1,6,11,0,428,97,510,199,767,847,3,21,32.39,0,0.14100000000000001,2.5,5.323,261.0,78.61,27,980.0
2006,1,6,11,30,456,124,566,203,778,883,3,21,29.03,0,0.14100000000000001,2.7,5.345,261.0,78.56,27,980.0
2006,1,6,12,0,464,115,566,205,782,900,8,21,27.27,0,0.14100000000000001,2.9000000000000004,5.367,262.5,78.85000000000001,27,980.0
2006,1,6,12,30,438,350,749,205,781,899,8,21,27.43,0,0.14100000000000001,3.0,5.396,262.5,78.81,27,980.0
2006,1,6,13,0,445,287,695,212,760,875,3,21,29.47,0,0.14100000000000001,3.1,5.426,263.0,79.42,27,980.0
2006,1,6,13,30,416,82,485,208,748,835,7,21,33.04,0,0.14100000000000001,3.1,5.456,263.0,84.27,26,980.0
2006,1,6,14,0,399,253,600,209,718,777,8,21,37.72,0,0.14100000000000001,3.2,5.487,262.7,85.3,26,980.0
2006,1,6,14,30,356,270,554,200,690,704,7,21,43.14,0,0.14100000000000001,3.1,5.5120000000000005,262.7,85.29,26,980.0
2006,1,6,15,0,318,213,457,191,649,616,8,21,49.050000000000004,0,0.14100000000000001,3.1,5.537,262.0,86.14,26,980.0
2006,1,6,15,30,164,0,164,177,598,517,4,21,55.300000000000004,0,0.14100000000000001,3.0,5.548,262.0,91.48,25,980.0
2006,1,6,16,0,73,0,73,165,512,407,4,21,61.77,0,0.14100000000000001,2.9000000000000004,5.559,261.2,92.53,25,980.0
2006,1,6,16,30,143,28,153,139,421,294,4,21,68.4,0,0.14100000000000001,2.5,5.5600000000000005,261.2,98.34,24,980.0
2006,1,6,17,0,94,12,97,103,310,183,4,21,75.15,0,0.14100000000000001,2.3000000000000003,5.561,260.8,99.25,24,980.0
2006,1,6,17,30,42,0,42,58,149,79,3,21,81.97,4,0.14100000000000001,1.9000000000000001,5.551,260.8,100.0,23,980.0
2006,1,6,18,0,4,0,4,7,11,7,4,21,88.85000000000001,4,0.14100000000000001,1.5,5.541,261.5,100.0,23,980.0
2006,1,6,18,30,0,0,0,0,0,0,4,21,95.76,0,0.14100000000000001,1.3,5.529,261.5,100.0,23,980.0
2006,1,6,19,0,0,0,0,0,0,0,4,21,102.69,0,0.14100000000000001,1.2000000000000002,5.517,262.90000000000003,100.0,23,980.0
2006,1,6,19,30,0,0,0,0,0,0,4,20,109.62,0,0.14100000000000001,1.0,5.507,262.90000000000003,100.0,22,980.0
2006,1,6,20,0,0,0,0,0,0,0,4,20,116.53,0,0.14100000000000001,0.9,5.497,268.2,100.0,22,980.0
2006,1,6,20,30,0,0,0,0,0,0,4,20,123.39,0,0.14100000000000001,0.8,5.49,268.2,100.0,22,990.0
2006,1,6,21,0,0,0,0,0,0,0,4,20,130.19,0,0.14100000000000001,0.7000000000000001,5.484,273.2,100.0,22,990.0
2006,1,6,21,30,0,0,0,0,0,0,4,20,136.86,0,0.14100000000000001,0.6000000000000001,5.479,273.2,100.0,22,990.0
2006,1,6,22,0,0,0,0,0,0,0,4,20,143.33,0,0.14100000000000001,0.6000000000000001,5.4750000000000005,277.2,100.0,22,990.0
2006,1,6,22,30,0,0,0,0,0,0,4,20,149.46,0,0.14100000000000001,0.6000000000000001,5.47,277.2,100.0,21,990.0
2006,1,6,23,0,0,0,0,0,0,0,4,20,155.01,0,0.14100000000000001,0.6000000000000001,5.465,284.40000000000003,100.0,21,990.0
2006,1,6,23,30,0,0,0,0,0,0,4,19,159.46,0,0.14100000000000001,0.6000000000000001,5.454,284.40000000000003,100.0,21,980.0
2006,1,7,0,0,0,0,0,0,0,0,4,19,161.99,0,0.14100000000000001,0.6000000000000001,5.4430000000000005,290.7,100.0,21,980.0
2006,1,7,0,30,0,0,0,0,0,0,4,19,161.78,0,0.14100000000000001,0.6000000000000001,5.434,290.7,100.0,21,980.0
2006,1,7,1,0,0,0,0,0,0,0,4,19,158.9,0,0.14100000000000001,0.6000000000000001,5.426,297.0,100.0,21,980.0
2006,1,7,1,30,0,0,0,0,0,0,4,19,154.24,0,0.14100000000000001,0.5,5.413,297.0,100.0,21,980.0
2006,1,7,2,0,0,0,0,0,0,0,4,19,148.59,0,0.14100000000000001,0.5,5.401,302.8,100.0,21,980.0
2006,1,7,2,30,0,0,0,0,0,0,4,19,142.39000000000001,0,0.14100000000000001,0.5,5.388,302.8,100.0,21,980.0
2006,1,7,3,0,0,0,0,0,0,0,4,19,135.89000000000001,0,0.14100000000000001,0.5,5.377,307.0,100.0,21,980.0
2006,1,7,3,30,0,0,0,0,0,0,4,19,129.19,0,0.14100000000000001,0.5,5.364,307.0,100.0,21,980.0
2006,1,7,4,0,0,0,0,0,0,0,4,19,122.39,0,0.14100000000000001,0.5,5.352,309.5,100.0,21,980.0
2006,1,7,4,30,0,0,0,0,0,0,4,19,115.51,0,0.14100000000000001,0.4,5.34,309.5,100.0,21,980.0
2006,1,7,5,0,0,0,0,0,0,0,4,19,108.60000000000001,0,0.14100000000000001,0.4,5.328,307.6,100.0,21,980.0
2006,1,7,5,30,0,0,0,0,0,0,4,19,101.66,0,0.14100000000000001,0.30000000000000004,5.323,307.6,100.0,21,980.0
2006,1,7,6,0,0,0,0,0,0,0,4,19,94.73,0,0.14100000000000001,0.30000000000000004,5.319,294.90000000000003,100.0,21,980.0
2006,1,7,6,30,0,0,0,16,77,19,8,19,87.82000000000001,4,0.14100000000000001,0.4,5.3180000000000005,294.90000000000003,100.0,21,990.0
2006,1,7,7,0,4,0,4,51,351,106,4,20,80.94,0,0.14100000000000001,0.5,5.317,265.3,100.0,22,990.0
2006,1,7,7,30,43,0,43,74,526,218,4,20,74.12,0,0.14100000000000001,0.6000000000000001,5.316,265.3,100.0,22,990.0
2006,1,7,8,0,68,0,68,86,653,338,4,21,67.39,0,0.14100000000000001,0.8,5.315,246.3,100.0,23,990.0
2006,1,7,8,30,120,0,120,98,729,454,4,21,60.77,0,0.14100000000000001,0.9,5.312,246.3,95.74000000000001,24,990.0
2006,1,7,9,0,153,0,153,100,798,566,4,20,54.31,0,0.14100000000000001,1.1,5.3100000000000005,250.8,87.56,25,990.0
2006,1,7,9,30,261,24,277,107,836,665,4,20,48.1,0,0.14100000000000001,1.2000000000000002,5.312,250.8,87.53,25,990.0
2006,1,7,10,0,360,90,427,112,863,752,4,20,42.24,0,0.14100000000000001,1.4000000000000001,5.315,254.9,81.97,26,990.0
2006,1,7,10,30,412,181,557,116,883,823,3,20,36.9,0,0.14100000000000001,1.5,5.317,254.9,81.93,26,990.0
2006,1,7,11,0,114,905,879,114,905,879,1,20,32.34,0,0.14100000000000001,1.7000000000000002,5.32,258.0,77.76,27,980.0
2006,1,7,11,30,425,65,482,116,913,916,3,20,28.95,0,0.14100000000000001,1.8,5.322,258.0,77.71000000000001,27,980.0
2006,1,7,12,0,471,210,659,113,924,935,3,21,27.16,0,0.14100000000000001,1.9000000000000001,5.325,259.3,78.5,27,980.0
2006,1,7,12,30,456,292,716,113,924,934,3,20,27.29,0,0.14100000000000001,2.0,5.333,259.3,78.45,27,980.0
2006,1,7,13,0,111,920,914,111,920,914,0,21,29.310000000000002,0,0.14100000000000001,2.1,5.341,260.7,79.4,27,980.0
2006,1,7,13,30,109,911,874,109,911,874,0,21,32.88,0,0.14100000000000001,2.1,5.353,260.7,79.36,27,980.0
2006,1,7,14,0,106,897,818,106,897,818,0,21,37.56,0,0.14100000000000001,2.2,5.3660000000000005,262.8,80.27,27,980.0
2006,1,7,14,30,103,877,744,103,877,744,0,21,42.980000000000004,0,0.14100000000000001,2.2,5.378,262.8,85.18,26,980.0
2006,1,7,15,0,311,90,370,98,849,656,3,21,48.9,0,0.14100000000000001,2.2,5.391,265.1,86.04,26,980.0
2006,1,7,15,30,92,811,555,92,811,555,1,21,55.15,0,0.14100000000000001,2.1,5.401,265.1,86.04,25,980.0
2006,1,7,16,0,85,754,444,85,754,444,0,21,61.63,0,0.14100000000000001,2.0,5.412,267.7,87.13,25,980.0
2006,1,7,16,30,75,678,326,75,678,326,0,21,68.27,0,0.14100000000000001,1.7000000000000002,5.417,267.7,92.55,24,980.0
2006,1,7,17,0,63,555,207,63,555,207,0,21,75.02,0,0.14100000000000001,1.4000000000000001,5.423,269.7,99.91,24,980.0
2006,1,7,17,30,42,370,95,42,370,95,0,21,81.85000000000001,0,0.14100000000000001,1.1,5.428,269.7,100.0,23,980.0
2006,1,7,18,0,11,66,12,11,66,12,0,21,88.74,0,0.14100000000000001,0.9,5.433,273.0,100.0,23,980.0
2006,1,7,18,30,0,0,0,0,0,0,0,21,95.66,0,0.14100000000000001,0.8,5.436,273.0,100.0,23,980.0
2006,1,7,19,0,0,0,0,0,0,0,3,21,102.59,0,0.14100000000000001,0.7000000000000001,5.441,277.3,100.0,23,980.0
2006,1,7,19,30,0,0,0,0,0,0,3,20,109.53,0,0.14100000000000001,0.6000000000000001,5.446,277.3,100.0,22,980.0
2006,1,7,20,0,0,0,0,0,0,0,3,20,116.44,0,0.14100000000000001,0.6000000000000001,5.452,284.3,100.0,22,980.0
2006,1,7,20,30,0,0,0,0,0,0,1,20,123.32000000000001,0,0.14100000000000001,0.6000000000000001,5.46,284.3,100.0,22,980.0
2006,1,7,21,0,0,0,0,0,0,0,3,20,130.12,0,0.14100000000000001,0.6000000000000001,5.469,288.8,100.0,22,980.0
2006,1,7,21,30,0,0,0,0,0,0,3,20,136.8,0,0.14100000000000001,0.6000000000000001,5.471,288.8,100.0,22,980.0
2006,1,7,22,0,0,0,0,0,0,0,4,20,143.29,0,0.14100000000000001,0.6000000000000001,5.474,289.6,100.0,22,980.0
2006,1,7,22,30,0,0,0,0,0,0,4,20,149.45000000000002,0,0.14100000000000001,0.6000000000000001,5.468,289.6,100.0,22,980.0
2006,1,7,23,0,0,0,0,0,0,0,3,20,155.02,0,0.14100000000000001,0.6000000000000001,5.462,290.0,100.0,22,980.0
2006,1,7,23,30,0,0,0,0,0,0,1,20,159.52,0,0.14100000000000001,0.6000000000000001,5.455,290.0,100.0,22,980.0
2006,1,8,0,0,0,0,0,0,0,0,3,20,162.1,0,0.14100000000000001,0.6000000000000001,5.448,291.40000000000003,100.0,22,980.0
2006,1,8,0,30,0,0,0,0,0,0,3,19,161.93,0,0.14100000000000001,0.6000000000000001,5.442,291.40000000000003,100.0,21,980.0
2006,1,8,1,0,0,0,0,0,0,0,3,19,159.06,0,0.14100000000000001,0.6000000000000001,5.437,292.5,100.0,21,980.0
2006,1,8,1,30,0,0,0,0,0,0,1,19,154.4,0,0.14100000000000001,0.5,5.434,292.5,100.0,21,980.0
2006,1,8,2,0,0,0,0,0,0,0,4,19,148.74,0,0.14100000000000001,0.5,5.432,293.6,100.0,21,980.0
2006,1,8,2,30,0,0,0,0,0,0,1,19,142.54,0,0.14100000000000001,0.4,5.426,293.6,100.0,21,980.0
2006,1,8,3,0,0,0,0,0,0,0,4,19,136.02,0,0.14100000000000001,0.4,5.421,296.1,100.0,21,980.0
2006,1,8,3,30,0,0,0,0,0,0,4,19,129.32,0,0.14100000000000001,0.30000000000000004,5.417,296.1,100.0,21,980.0
2006,1,8,4,0,0,0,0,0,0,0,4,19,122.5,0,0.14100000000000001,0.2,5.414,304.90000000000003,100.0,21,980.0
2006,1,8,4,30,0,0,0,0,0,0,4,19,115.62,0,0.14100000000000001,0.1,5.412,304.90000000000003,100.0,21,980.0
2006,1,8,5,0,0,0,0,0,0,0,4,19,108.7,0,0.14100000000000001,0.1,5.4110000000000005,345.8,100.0,21,980.0
2006,1,8,5,30,0,0,0,0,0,0,1,19,101.76,0,0.14100000000000001,0.1,5.414,345.8,100.0,21,980.0
2006,1,8,6,0,0,0,0,0,0,0,4,19,94.82000000000001,0,0.14100000000000001,0.1,5.417,97.4,100.0,21,980.0
2006,1,8,6,30,10,0,10,15,85,18,3,19,87.9,4,0.14100000000000001,0.2,5.4270000000000005,97.4,100.0,21,980.0
2006,1,8,7,0,56,22,60,51,339,104,3,20,81.02,4,0.14100000000000001,0.30000000000000004,5.438,173.60000000000002,100.0,22,990.0
2006,1,8,7,30,107,59,124,75,515,215,3,20,74.19,0,0.14100000000000001,0.4,5.453,173.60000000000002,100.0,22,990.0
2006,1,8,8,0,164,145,220,94,620,332,3,21,67.45,0,0.14100000000000001,0.6000000000000001,5.469,202.60000000000002,100.0,23,990.0
2006,1,8,8,30,218,101,268,107,698,448,3,21,60.82,0,0.14100000000000001,0.7000000000000001,5.4830000000000005,202.60000000000002,100.0,23,990.0
2006,1,8,9,0,276,151,364,114,762,558,3,21,54.35,0,0.14100000000000001,0.8,5.498,215.9,96.18,24,990.0
2006,1,8,9,30,319,258,491,122,803,658,3,21,48.120000000000005,0,0.14100000000000001,0.9,5.493,215.9,96.15,24,990.0
2006,1,8,10,0,161,769,731,161,769,731,1,21,42.24,0,0.14100000000000001,1.0,5.488,225.60000000000002,89.73,25,990.0
2006,1,8,10,30,167,793,802,167,793,802,0,21,36.88,0,0.14100000000000001,1.0,5.462,225.60000000000002,84.46000000000001,26,980.0
2006,1,8,11,0,442,153,572,170,813,858,2,21,32.29,0,0.14100000000000001,1.1,5.436,234.4,79.87,27,980.0
2006,1,8,11,30,463,161,604,173,823,895,3,21,28.86,0,0.14100000000000001,1.2000000000000002,5.413,234.4,79.82000000000001,27,980.0
2006,1,8,12,0,169,836,915,169,836,915,1,21,27.04,0,0.14100000000000001,1.3,5.39,242.3,75.96000000000001,28,980.0
2006,1,8,12,30,169,836,914,169,836,914,1,21,27.14,0,0.14100000000000001,1.4000000000000001,5.3740000000000006,242.3,75.9,28,980.0
2006,1,8,13,0,155,851,899,155,851,899,1,21,29.150000000000002,0,0.14100000000000001,1.5,5.359,249.5,76.48,28,980.0
2006,1,8,13,30,351,31,377,152,841,860,3,21,32.72,0,0.14100000000000001,1.6,5.353,249.5,76.44,28,980.0
2006,1,8,14,0,377,65,429,154,815,802,3,21,37.4,0,0.14100000000000001,1.7000000000000002,5.348,252.9,76.97,28,980.0
2006,1,8,14,30,367,136,468,148,791,729,3,21,42.83,0,0.14100000000000001,1.7000000000000002,5.3500000000000005,252.9,81.62,27,980.0
2006,1,8,15,0,265,28,284,144,752,640,3,21,48.75,0,0.14100000000000001,1.7000000000000002,5.353,255.0,82.72,27,980.0
2006,1,8,15,30,267,108,329,134,707,540,3,21,55.01,0,0.14100000000000001,1.6,5.367,255.0,87.8,26,980.0
2006,1,8,16,0,126,632,428,126,632,428,1,22,61.5,0,0.14100000000000001,1.6,5.381,256.5,90.16,26,980.0
2006,1,8,16,30,109,546,313,109,546,313,0,22,68.14,0,0.14100000000000001,1.4000000000000001,5.4030000000000005,256.5,95.76,25,980.0
2006,1,8,17,0,89,409,196,89,409,196,1,22,74.9,0,0.14100000000000001,1.3,5.426,256.1,98.43,25,980.0
2006,1,8,17,30,55,233,88,55,233,88,1,22,81.74,0,0.14100000000000001,1.0,5.447,256.1,100.0,24,980.0
2006,1,8,18,0,9,23,10,9,23,10,1,22,88.63,0,0.14100000000000001,0.8,5.468,256.6,100.0,24,980.0
2006,1,8,18,30,0,0,0,0,0,0,0,21,95.56,0,0.14100000000000001,0.7000000000000001,5.477,256.6,100.0,23,980.0
2006,1,8,19,0,0,0,0,0,0,0,1,21,102.5,0,0.139,0.7000000000000001,5.487,256.7,100.0,23,980.0
