a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-86.55586324388716,22.0,6.555539904770455,0.13997277483871853,-83.33967305236773,-3.2361444393802454,83.44446009522954,6.5,22.0
-86.25937958283855,60.0,14.037887688490654,0.179673743766776,-75.83967305236773,-3.2361444393802454,75.96211231150936,7.0,60.0
-85.8834297711607,103.0,21.517363967228725,0.20397952079108803,-68.33967305236773,-3.2361444393802454,68.48263603277128,7.5,103.0
-85.40336658245532,241.0,28.99281886306116,0.36116260837259917,-60.83967305236773,-3.2361444393802454,61.007181136938854,8.0,204.0
-84.77948708807192,310.0,36.4624847905063,0.3788937187031346,-53.33967305236774,-3.2361444393802454,53.5375152094937,8.5,261.0
-83.94535722980329,397.0,43.92347062044005,0.4156994837157611,-45.83967305236774,-3.2361444393802454,46.07652937955995,9.0,324.0
-82.78260350392694,552.0,51.37067570121404,0.5132571474005471,-38.33967305236774,-3.2361444393802454,38.62932429878595,9.5,381.0
-81.06010309305712,497.0,58.79416378651322,0.4220761747437123,-30.83967305236774,-3.2361444393802454,31.20583621348679,10.0,417.0
-78.26241929851284,538.0,66.17168925426903,0.42720250405084526,-23.33967305236774,-3.2361444393802454,23.828310745730967,10.5,436.0
-72.98073528240893,461.0,73.44162844535529,0.34934458865494583,-15.83967305236774,-3.2361444393802454,16.558371554644722,11.0,422.0
-59.828890287637826,679.0,80.35740008330086,0.500274190548399,-8.33967305236774,-3.2361444393802454,9.64259991669919,11.5,518.0
-9.825942186633306,525.0,85.08170718239083,0.3827543127249899,-0.8396730523677398,-3.2361444393802454,4.918292817609254,12.0,470.0
53.94859546230862,663.0,81.76533772683483,0.486601232893253,6.66032694763226,-3.2361444393802454,8.234662273165183,12.5,519.0
71.09917173095845,736.0,75.03872774579807,0.5533682539627832,14.16032694763226,-3.2361444393802454,14.961272254201937,13.0,497.0
77.38122260545958,704.0,67.8126444581364,0.5522580139528447,21.66032694763226,-3.2361444393802454,22.187355541863603,13.5,469.0
80.5553893154131,569.0,60.451305250252254,0.47509808417428545,29.16032694763226,-3.2361444393802454,29.548694749747764,14.0,441.0
82.45738267345271,570.0,53.03545952577467,0.5181823130002198,36.66032694763226,-3.2361444393802454,36.96454047422533,14.5,392.0
83.71932058936895,470.0,45.5924405108664,0.47788907886835064,44.16032694763226,-3.2361444393802454,44.4075594891336,15.0,343.0
84.61410370683744,256.0,38.1339842448129,0.3011341304418969,51.66032694763226,-3.2361444393802454,51.866015755187114,15.5,239.0
85.27798694222277,180.0,30.66595560663611,0.2563503455894999,59.16032694763226,-3.2361444393802454,59.33404439336389,16.0,174.0
85.78609793478765,129.0,23.191614000863282,0.23793844394336644,66.66032694763226,-3.2361444393802454,66.80838599913672,16.5,129.0
86.18280383719267,79.0,15.712921562970493,0.211889308123146,74.16032694763226,-3.2361444393802454,74.28707843702952,17.0,79.0
86.49547538750411,33.0,8.231138114622185,0.16742885960629625,81.66032694763226,-3.2361444393802454,81.76886188537782,17.5,33.0
-86.2350115612328,56.0,6.625550037763298,0.3505695014131856,-83.25834871580074,-3.552215099037501,83.37444996223671,6.5,42.0
-85.93017236479677,152.0,14.105120957078368,0.45050759017908626,-75.75834871580074,-3.552215099037501,75.89487904292163,7.0,89.0
-85.5394101361549,259.0,21.581460847421347,0.5086009263414658,-68.25834871580074,-3.552215099037501,68.41853915257866,7.5,128.0
-85.03662834733764,221.0,29.053253597302472,0.3287083253245903,-60.758348715800736,-3.552215099037501,60.94674640269753,8.0,197.0
-84.37960215414256,542.0,36.51848139528384,0.6578691365896033,-53.25834871580075,-3.552215099037501,53.48151860471614,8.5,135.0
-83.49753054467091,656.0,43.973848261931316,0.68242512045389,-45.75834871580075,-3.552215099037501,46.02615173806868,9.0,140.0
-82.26415923061452,757.0,51.41354343359376,0.6995047456564827,-38.25834871580075,-3.552215099037501,38.58645656640624,9.5,148.0
-80.43302200218278,844.0,58.82625357895101,0.7125050819412618,-30.75834871580075,-3.552215099037501,31.173746421048982,10.0,151.0
-77.45527449816893,716.0,66.18667407265563,0.5652918334531043,-23.25834871580075,-3.552215099037501,23.813325927344376,10.5,453.0
-71.83773552387588,965.0,73.42490057486495,0.7272378060940394,-15.758348715800752,-3.552215099037501,16.575099425135058,11.0,159.0
-57.97034369917141,743.0,80.26434489522212,0.5445100340606458,-8.258348715800752,-3.552215099037501,9.735655104777871,11.5,512.0
-8.352479476279417,722.0,84.78243322971382,0.523669744201735,-0.7583487158007518,-3.552215099037501,5.217566770286196,12.0,524.0
52.53806490145248,383.0,81.51150882861917,0.27970457070416366,6.741651284199248,-3.552215099037501,8.488491171380831,12.5,361.0
70.05257230818604,360.0,74.85810145798132,0.26938004732684606,14.241651284199248,-3.552215099037501,15.141898542018689,13.0,341.0
76.61414679039855,547.0,67.66416175517266,0.4271453928390561,21.74165128419925,-3.552215099037501,22.335838244827332,13.5,461.0
79.95064433421845,856.0,60.32020589000048,0.7116524261434489,29.24165128419925,-3.552215099037501,29.679794109999527,14.0,161.0
81.9535290302513,773.0,52.915291394485536,0.6998944336800507,36.74165128419925,-3.552215099037501,37.084708605514464,14.5,155.0
83.28203611565976,316.0,45.47987114739753,0.32011947129900375,44.24165128419925,-3.552215099037501,44.52012885260246,15.0,290.0
84.22240264676168,566.0,38.02708805267063,0.6636343439514691,51.74165128419925,-3.552215099037501,51.972911947329365,15.5,136.0
84.91796416029429,446.0,30.563531558612887,0.6335290975773918,59.24165128419925,-3.552215099037501,59.43646844138711,16.0,125.0
85.44784661794779,321.0,23.092873310869635,0.5911386837097186,66.74165128419928,-3.552215099037501,66.90712668913037,16.5,108.0
85.85875240455378,197.0,15.617329592763774,0.5285551377175763,74.24165128419928,-3.552215099037501,74.38267040723623,17.0,85.0
86.17940210262256,83.0,8.138328513989606,0.42349074247222257,81.74165128419928,-3.552215099037501,81.8616714860104,17.5,51.0
-85.60124870706814,15.0,14.170218327277206,0.044011319839991785,-75.6786806604712,-3.867894387318841,75.8297816727228,7.0,15.0
-85.19560526552111,105.0,21.643167236909346,0.20448415751318166,-68.1786806604712,-3.867894387318841,68.35683276309065,7.5,105.0
-84.67003896624458,231.0,29.11101358492674,0.3410490335845042,-60.6786806604712,-3.867894387318841,60.88898641507326,8.0,201.0
-83.9798029091084,257.0,36.571472198447296,0.30981683167922763,-53.1786806604712,-3.867894387318841,53.4285278015527,8.5,237.0
-83.04973631219725,429.0,44.02081538049436,0.44341803793627466,-45.6786806604712,-3.867894387318841,45.979184619505645,9.0,330.0
-81.74573563909875,485.0,51.45247627021857,0.44542522565839715,-38.1786806604712,-3.867894387318841,38.54752372978144,9.5,383.0
-79.8061158450497,556.0,58.85367788062718,0.46662521518770145,-30.678680660471205,-3.867894387318841,31.146322119372815,10.0,431.0
-76.64917888964644,557.0,66.19587487122311,0.4372780706999961,-23.178680660471205,-3.867894387318841,23.804125128776896,10.5,460.0
-70.70060927965876,424.0,73.40046172554491,0.31779258231122837,-15.678680660471205,-3.867894387318841,16.599538274455096,11.0,394.0
-56.1558892874097,440.0,80.160227836342,0.3207594640100703,-8.178680660471205,-3.867894387318841,9.839772163658004,11.5,409.0
-7.057332495181299,566.0,84.4802713502963,0.4084374347538561,-0.6786806604712048,-3.867894387318841,5.519728649703693,12.0,492.0
51.20455152114163,750.0,81.25447797590937,0.5450431393691758,6.821319339528795,-3.867894387318841,8.745522024090635,12.5,513.0
69.02946404786695,955.0,74.67450033423403,0.7112444166369044,14.321319339528795,-3.867894387318841,15.325499665765982,13.0,203.0
75.85671914356024,570.0,67.51386513623173,0.44310500325836943,21.821319339528795,-3.867894387318841,22.486134863768267,13.5,468.0
79.35094668585417,539.0,60.18813168645718,0.4461990108558327,29.321319339528795,-3.867894387318841,29.811868313542828,14.0,435.0
81.45273466084157,627.0,52.79474815664917,0.565439740397312,36.8213193395288,-3.867894387318841,37.20525184335083,14.5,369.0
82.84678799582589,379.0,45.36737973176971,0.38254097336874465,44.3213193395288,-3.867894387318841,44.63262026823029,15.0,325.0
83.83214366233001,352.0,37.920631573506185,0.41139827132994367,51.8213193395288,-3.867894387318841,52.079368426493815,15.5,281.0
84.55900540815743,427.0,30.461850541199965,0.6049798995614878,59.3213193395288,-3.867894387318841,59.53814945880003,16.0,168.0
85.11040050495478,305.0,22.995141086478654,0.5607887144465302,66.8213193395288,-3.867894387318841,67.00485891352135,16.5,141.0
85.5353170454735,183.0,15.522987458864927,0.4911510987590822,74.3213193395288,-3.867894387318841,74.47701254113508,17.0,109.0
85.86379762572601,73.0,8.046996144998223,0.37456833551593194,81.8213193395288,-3.867894387318841,81.95300385500178,17.5,57.0
-85.59429652614503,14.0,6.759772281170869,0.08495846031491718,-83.10076251889933,-4.183273864970939,83.24022771882913,6.5,14.0
-85.27252684652623,38.0,14.233078747380494,0.11039854126199287,-75.60076251889933,-4.183273864970939,75.76692125261951,7.0,38.0
-84.8519376374329,62.0,21.702381875269655,0.11976281546472584,-68.10076251889933,-4.183273864970939,68.29761812473035,7.5,62.0
-84.30352627826164,96.0,29.16599723091208,0.1407076983374003,-60.60076251889933,-4.183273864970939,60.83400276908792,8.0,96.0
-83.5800255241213,96.0,36.62135518132126,0.11495379583875313,-53.100762518899344,-4.183273864970939,53.37864481867875,8.5,96.0
-82.60192594083182,201.0,44.06426955889848,0.2064433670050652,-45.600762518899344,-4.183273864970939,45.935730441101526,9.0,197.0
-81.22731567066569,248.0,51.487371800909486,0.2263932710221433,-38.100762518899344,-4.183273864970939,38.512628199090535,9.5,239.0
-79.1794410532156,175.0,58.87633606360108,0.14602159879769608,-30.600762518899344,-4.183273864970939,31.12366393639892,10.0,171.0
-75.84438771752289,327.0,66.1992003239695,0.25528689604375066,-23.100762518899344,-4.183273864970939,23.800799676030493,10.5,311.0
-69.57026492371004,479.0,73.36826883277428,0.35708829617271276,-15.600762518899343,-4.183273864970939,16.63173116722573,11.0,434.0
-54.388177063267044,526.0,80.04534071087443,0.3814642764193907,-8.100762518899343,-4.183273864970939,9.95465928912558,11.5,468.0
-5.914733418058337,555.0,84.17570194303256,0.3984930651789082,-0.6007625188993426,-4.183273864970939,5.824298056967434,12.0,486.0
49.941269526989565,341.0,80.99462044400393,0.2466158353416664,6.899237481100657,-4.183273864970939,9.00537955599607,12.5,324.0
68.02882149054776,368.0,74.48813579833823,0.27279870169827874,14.399237481100657,-4.183273864970939,15.511864201661758,13.0,348.0
75.1085113517859,350.0,67.36189551265137,0.2708743169602308,21.899237481100656,-4.183273864970939,22.638104487348663,13.5,327.0
78.75601626882937,285.0,60.05519920014111,0.23493784416289987,29.399237481100656,-4.183273864970939,29.944800799858914,14.0,272.0
80.95478573443658,257.0,52.67393625953147,0.2308543358937046,36.899237481100656,-4.183273864970939,37.326063740468534,14.5,246.0
82.4134010403717,313.0,45.255067878998034,0.3147854013801398,44.399237481100656,-4.183273864970939,44.74493212100196,15.0,286.0
83.44317700419415,262.0,37.814713890594014,0.30524107501445263,51.899237481100656,-4.183273864970939,52.18528610940599,15.5,242.0
84.20097878585486,406.0,30.361010240509238,0.5737605835508689,59.399237481100656,-4.183273864970939,59.63898975949078,16.0,172.0
84.77364069471261,291.0,22.898514235912277,0.5342096585767497,66.89923748110068,-4.183273864970939,67.10148576408773,16.5,135.0
85.21238854602358,175.0,15.429991662574214,0.4698262753243334,74.39923748110068,-4.183273864970939,74.57000833742578,17.0,100.0
85.54856007168347,72.0,7.957237347355232,0.3715094362478764,81.89923748110068,-4.183273864970939,82.04276265264478,17.5,53.0
-85.27426374321222,14.0,6.823784310250192,0.08370247597071465,-83.02468633445903,-4.498443114741253,83.17621568974981,6.5,14.0
-84.94392763305542,38.0,14.293602843028413,0.10933630933518951,-75.52468633445903,-4.498443114741253,75.70639715697159,7.0,38.0
-84.50833275244784,65.0,21.75900497787199,0.12455825890995471,-68.02468633445903,-4.498443114741253,68.24099502212802,7.5,65.0
-83.93702171625355,53.0,29.218104228189045,0.0771296333368574,-60.524686334459034,-4.498443114741253,60.78189577181096,8.0,53.0
-83.18021059247994,216.0,36.66802944894178,0.256942499927286,-53.02468633445905,-4.498443114741253,53.33197055105822,8.5,207.0
-82.15405651695605,207.0,44.104109391119714,0.21128522902832456,-45.52468633445905,-4.498443114741253,45.89589060888028,9.0,202.0
-80.70888994159183,183.0,51.51812864240453,0.16606694878288156,-38.02468633445905,-4.498443114741253,38.48187135759549,9.5,179.0
-78.55306498910697,458.0,58.894128892894265,0.37998708048842944,-30.524686334459048,-4.498443114741253,31.105871107105735,10.0,401.0
-75.04117150360175,552.0,66.19656194517685,0.42858244313051197,-23.024686334459048,-4.498443114741253,23.803438054823157,10.5,459.0
-68.44761288851846,959.0,73.32828687639571,0.7111399228430642,-15.524686334459048,-4.498443114741253,16.671713123604317,11.0,186.0
-52.66942354344482,990.0,79.91999050363391,0.7142937695274778,-8.024686334459048,-4.498443114741253,10.08000949636609,11.5,189.0
-4.903560423834354,469.0,83.86909981967155,0.33508090449751415,-0.524686334459048,-4.498443114741253,6.13090018032847,12.0,432.0
48.74201125561736,1000.0,80.7322619436875,0.7197673105412896,6.975313665540952,-4.498443114741253,9.2677380563125,12.5,169.0
67.04962686355023,354.0,74.2992039095241,0.26121821891478153,14.475313665540952,-4.498443114741253,15.700796090475913,13.0,335.0
74.36909675509955,936.0,67.20838521767965,0.7212211181188175,21.975313665540952,-4.498443114741253,22.791614782320377,13.5,128.0
78.16557497428131,484.0,59.92151874047249,0.3973237084876008,29.475313665540952,-4.498443114741253,30.078481259527507,14.0,416.0
80.45947042226906,580.0,52.55295712815986,0.5189665621423629,36.97531366554095,-4.498443114741253,37.44704287184014,14.5,386.0
81.9817020015511,685.0,45.14303297705804,0.686451493633574,44.47531366554095,-4.498443114741253,44.856967022941966,15.0,120.0
83.05535482198104,574.0,37.709430435002915,0.666637148074128,51.97531366554095,-4.498443114741253,52.29056956499708,15.5,112.0
83.8437542826487,451.0,30.261105137186988,0.6357439856063618,59.47531366554095,-4.498443114741253,59.73889486281301,16.0,108.0
84.43745020015216,325.0,22.80308682826319,0.5956954502752319,66.97531366554095,-4.498443114741253,67.19691317173681,16.5,94.0
84.88985966664382,196.0,15.338436179665226,0.5263604211906032,74.47531366554095,-4.498443114741253,74.66156382033478,17.0,81.0
85.2335896291005,81.0,7.869146213570999,0.4202734905926813,81.97531366554095,-4.498443114741253,82.13085378642901,17.5,48.0
-84.95433886512366,30.0,6.885600190985797,0.17678941241936474,-82.95054245237868,-4.813489222785978,83.1143998090142,6.5,30.0
-84.61537505776782,91.0,14.351693083083793,0.259370248392335,-75.45054245237868,-4.813489222785978,75.64830691691621,7.0,87.0
-84.1647196817796,118.0,21.81293841982167,0.2243576565364633,-67.95054245237868,-4.813489222785978,68.18706158017832,7.5,118.0
-83.57046088690402,141.0,29.26723576313288,0.2037613734111252,-60.450542452378684,-4.813489222785978,60.73276423686712,8.0,141.0
-82.78030375447165,262.0,36.71139546257649,0.30964556186423653,-52.950542452378684,-4.813489222785978,53.28860453742352,8.5,240.0
-81.70609148675985,149.0,44.14023475077126,0.15115595041465474,-45.450542452378684,-4.813489222785978,45.85976524922874,9.0,149.0
-80.19045748065052,440.0,51.54464675767068,0.3969608009025941,-37.950542452378684,-4.813489222785978,38.45535324232934,9.5,372.0
-77.92706665699933,457.0,58.90695892212906,0.3770365261958106,-30.450542452378684,-4.813489222785978,31.093041077870947,10.0,400.0
-74.23981617672469,565.0,66.18787459306829,0.4363101698222675,-22.950542452378684,-4.813489222785978,23.812125406931713,10.5,462.0
-67.33356159800135,636.0,73.28048932417813,0.46916409640513085,-15.450542452378686,-4.813489222785978,16.71951067582189,11.0,498.0
-51.001419822138054,657.0,79.78449584800627,0.4716430060117197,-7.950542452378686,-4.813489222785978,10.215504151993771,11.5,480.0
-4.006391123092238,657.0,83.56075853007025,0.46711321506201536,-0.45054245237868606,-4.813489222785978,6.439241469929753,12.0,521.0
47.60111548320769,707.0,80.46768482093212,0.5064843980531456,7.049457547621314,-4.813489222785978,9.532315179067854,12.5,519.0
66.09087750063307,662.0,74.10788609001315,0.48628512598219303,14.549457547621314,-4.813489222785978,15.89211390998685,13.0,503.0
73.63805311673924,494.0,67.05345826080769,0.37899840260010453,22.049457547621316,-4.813489222785978,22.946541739192345,13.5,436.0
77.57934826482426,364.0,59.787194485276466,0.29758725665418956,29.549457547621316,-4.813489222785978,30.21280551472353,14.0,340.0
79.96658000851016,329.0,52.43190721793282,0.2932473289213067,37.049457547621316,-4.813489222785978,37.56809278206719,14.5,305.0
81.5515204469662,281.0,45.03136819804249,0.28060278124061416,44.549457547621316,-4.813489222785978,44.9686318019575,15.0,264.0
82.66853189966767,235.0,37.60487296752955,0.2720789985720219,52.049457547621316,-4.813489222785978,52.39512703247045,15.5,223.0
83.48720442562131,184.0,30.162226465801204,0.2587219191314117,59.549457547621316,-4.813489222785978,59.837773534198796,16.0,177.0
84.1017145406439,132.0,22.708950034241447,0.24156749817270548,67.04945754762129,-4.813489222785978,67.29104996575856,16.5,131.0
84.56762569866204,79.0,15.248412384821142,0.2122131215505819,74.54945754762129,-4.813489222785978,74.75158761517886,17.0,79.0
84.91878909585068,32.0,7.782814498400785,0.1669477603281111,82.04945754762129,-4.813489222785978,82.21718550159922,17.5,32.0
-84.63444449956424,23.0,6.945125059664686,0.1336541953946482,-82.87841941261074,-5.128496267049759,83.05487494033532,6.5,23.0
-84.28679677237913,61.0,14.407253948028716,0.17226845881766167,-75.37841941261074,-5.128496267049759,75.59274605197128,7.0,61.0
-83.82103160557374,103.0,21.864085924638868,0.194342847343504,-67.87841941261074,-5.128496267049759,68.13591407536113,7.5,103.0
-83.20378413861202,64.0,29.31329472825275,0.09185445127511659,-60.37841941261073,-5.128496267049759,60.68670527174726,8.0,64.0
-82.38025630615593,214.0,36.75135528226641,0.2513108898430465,-52.87841941261072,-5.128496267049759,53.2486447177336,8.5,206.0
-81.25800131459238,277.0,44.17254707287794,0.27932278636373675,-45.37841941261072,-5.128496267049759,45.82745292712205,9.0,261.0
-79.67202642758666,360.0,51.56682779242868,0.3229266138861797,-37.87841941261072,-5.128496267049759,38.433172207571324,9.5,329.0
-77.30153733919767,114.0,58.914730910137884,0.09353548775567824,-30.378419412610718,-5.128496267049759,31.085269089862113,10.0,114.0
-73.44062304199416,184.0,66.17305699281415,0.14133644208730214,-22.878419412610718,-5.128496267049759,23.826943007185847,10.5,178.0
-66.22901328015429,179.0,73.22485855392796,0.13136734826022778,-15.37841941261072,-5.128496267049759,16.775141446072027,11.0,173.0
-49.38554737669894,185.0,79.6391837287708,0.13214768209022357,-7.87841941261072,-5.128496267049759,10.360816271229158,11.5,176.0
-3.2087607506030817,189.0,83.25090874143265,0.13373034107350545,-0.3784194126107199,-5.128496267049759,6.7490912585673435,12.0,181.0
46.51343151627186,231.0,80.20113360696458,0.16471858679068513,7.12158058738928,-5.128496267049759,9.798866393035429,12.5,220.0
65.15159214518602,228.0,73.91434990640262,0.16673548836913654,14.62158058738928,-5.128496267049759,16.085650093597355,13.0,218.0
72.91496516044953,287.0,66.89723061987104,0.219247902102453,22.121580587389282,-5.128496267049759,23.10276938012896,13.5,274.0
76.99706666447113,143.0,59.65232462703849,0.11643559133692707,29.621580587389282,-5.128496267049759,30.347675372961497,14.0,142.0
79.47590995525171,56.0,52.310878087379926,0.04972482535745801,37.12158058738928,-5.128496267049759,37.689121912620074,14.5,56.0
81.12268960488183,72.0,44.92016252494988,0.07164759989891656,44.62158058738928,-5.128496267049759,45.07983747505011,15.0,72.0
82.28256637138809,30.0,37.501129572851404,0.03462670122689211,52.12158058738928,-5.128496267049759,52.4988704271486,15.5,30.0
83.13120491355978,65.0,30.06446218367947,0.09116881193842766,59.62158058738928,-5.128496267049759,59.93553781632053,16.0,65.0
83.76632232260052,46.0,22.616192073993098,0.08405163236223887,67.12158058738925,-5.128496267049759,67.3838079260069,16.5,46.0
84.24558501081118,27.0,15.16000898099786,0.07254615257617521,74.62158058738925,-5.128496267049759,74.83999101900214,17.0,27.0
-84.31450709391703,67.0,7.002266394464499,0.38410172829350536,-82.80840384469732,-5.443544814068753,82.9977336055355,6.5,45.0
-83.95812459801007,178.0,14.460192100686692,0.49818952359430113,-75.30840384469732,-5.443544814068753,75.5398078993133,7.0,81.0
-83.47720633921284,301.0,21.912353257414832,0.5636958702941719,-67.80840384469732,-5.443544814068753,68.08764674258518,7.5,106.0
-82.83693711491416,326.0,29.356185941735717,0.46474741646048,-60.30840384469733,-5.443544814068753,60.64381405826429,8.0,208.0
-81.98002578921079,418.0,36.78781281892812,0.4878223332994435,-52.80840384469733,-5.443544814068753,53.21218718107188,8.5,262.0
-80.80976411403348,505.0,44.20094964833971,0.5062373156967723,-45.30840384469733,-5.443544814068753,45.79905035166029,9.0,322.0
-79.15361468742717,494.0,51.58457542787837,0.4406352517431813,-37.80840384469733,-5.443544814068753,38.41542457212162,9.5,385.0
-76.67658115038826,398.0,58.91735225676518,0.32478826203574357,-30.30840384469733,-5.443544814068753,31.082647743234812,10.0,365.0
-72.64390858426394,425.0,66.15203227530854,0.3247531272567312,-22.80840384469733,-5.443544814068753,23.847967724691475,10.5,391.0
-65.13485971392207,442.0,73.16138624953332,0.32274510101430715,-15.30840384469733,-5.443544814068753,16.83861375046669,11.0,408.0
-47.82280010677761,247.0,79.48438647787722,0.175573351876855,-7.808403844697329,-5.443544814068753,10.515613522122731,11.5,235.0
-2.4985808932070923,423.0,82.93973226114498,0.2978871782679418,-0.3084038446973292,-5.443544814068753,7.060267738855009,12.0,396.0
45.47428159122129,653.0,79.93281996845427,0.4635084299464988,7.191596155302671,-5.443544814068753,10.067180031545742,12.5,516.0
64.23081623957182,585.0,73.71874989205998,0.4259288036291359,14.69159615530267,-5.443544814068753,16.281250107940032,13.0,488.0
72.19942688209798,572.0,66.7398105670221,0.4351291779944269,22.19159615530267,-5.443544814068753,23.26018943297791,13.5,467.0
76.41846715951331,530.0,59.51700154414802,0.42981880801317845,29.69159615530267,-5.443544814068753,30.482998455851977,14.0,414.0
78.9872609204025,300.0,52.18995649008831,0.26538345011604997,37.19159615530267,-5.443544814068753,37.81004350991169,14.5,285.0
80.69504717992433,125.0,44.80950079348958,0.12395943838366784,44.69159615530267,-5.443544814068753,45.19049920651042,15.0,125.0
81.89732041634254,79.0,37.39828466549418,0.09090596968870074,52.19159615530267,-5.443544814068753,52.601715334505826,15.5,79.0
82.77563523481213,85.0,29.967896948925237,0.1189259103867024,59.69159615530267,-5.443544814068753,60.03210305107477,16.0,85.0
83.43116580695964,61.0,22.52489817180957,0.11128603022670318,67.19159615530265,-5.443544814068753,67.47510182819043,16.5,61.0
83.92363958441386,191.0,15.073311933602485,0.5133036639506339,74.69159615530265,-5.443544814068753,74.92668806639752,17.0,79.0
84.28932514476338,78.0,7.615784131114804,0.41132776386916414,82.19159615530265,-5.443544814068753,82.38421586888519,17.5,47.0
-83.99445742436018,69.0,7.05693416640199,0.3904235635725818,-82.74058036475658,-5.75871142562834,82.94306583359803,6.5,45.0
-83.62929502169449,181.0,14.510416559037399,0.5021754877907058,-75.24058036475658,-5.75871142562834,75.48958344096259,7.0,78.0
-83.13318684568462,119.0,21.957648422139737,0.22123238709454396,-67.74058036475658,-5.75871142562834,68.04235157786027,7.5,119.0
-82.46987129110389,258.0,29.395816373446088,0.3653939902952388,-60.24058036475659,-5.75871142562834,60.604183626553926,8.0,211.0
-81.5795765589649,221.0,36.820674095480015,0.25634255574181536,-52.740580364756575,-5.75871142562834,53.179325904519985,8.5,211.0
-80.36136624797285,173.0,44.225347930329214,0.1724228179100698,-45.240580364756575,-5.75871142562834,45.77465206967078,9.0,171.0
-78.6352505356271,395.0,51.59779574846929,0.3503853030293878,-37.740580364756575,-5.75871142562834,38.40220425153072,9.5,351.0
-76.05231550366278,856.0,58.91473345587537,0.6948305896926728,-30.240580364756575,-5.75871142562834,31.08526654412463,10.0,130.0
-71.8500041029296,480.0,66.12472852789722,0.36489939228274865,-22.740580364756575,-5.75871142562834,23.87527147210279,10.5,427.0
-64.05197796716044,975.0,73.0900737667208,0.708405482435764,-15.240580364756573,-5.75871142562834,16.90992623327918,11.0,137.0
-46.31381108950617,210.0,79.32043910266985,0.14855572660900282,-7.740580364756573,-5.75871142562834,10.679560897330147,11.5,200.0
-1.8656829631552978,334.0,82.62737284641554,0.23411737682734238,-0.24058036475657296,-5.75871142562834,7.372627153584412,12.0,317.0
44.47942328991019,377.0,79.66292711350961,0.2663973616285187,7.259419635243427,-5.75871142562834,10.337072886490395,12.5,356.0
63.327626300561455,177.0,73.5212283995504,0.12831293378091518,14.759419635243427,-5.75871142562834,16.478771600449598,13.0,171.0
71.49104364351854,402.0,66.58129902498054,0.3045387797469652,22.259419635243425,-5.75871142562834,23.41870097501947,13.5,374.0
75.84329451060808,120.0,59.381311995470824,0.09693348020438027,29.759419635243425,-5.75871142562834,30.61868800452918,14.0,120.0
78.50043972752835,177.0,52.06922448486359,0.15599599399029673,37.259419635243425,-5.75871142562834,37.93077551513642,14.5,173.0
80.26843613796217,456.0,44.69946374832472,0.4506627064655879,44.759419635243425,-5.75871142562834,45.30053625167528,15.0,337.0
81.51266093155976,234.0,37.29641900723501,0.26845342133141054,52.259419635243425,-5.75871142562834,52.70358099276499,15.5,222.0
82.42037926785234,102.0,29.872612107363317,0.14236022819599797,59.759419635243425,-5.75871142562834,60.12738789263669,16.0,102.0
83.09614146227578,72.0,22.435150517571355,0.13114846460844395,67.2594196352434,-5.75871142562834,67.56484948242864,16.5,72.0
83.6016955359355,181.0,14.988404409400651,0.48651054974829905,74.7594196352434,-5.75871142562834,75.01159559059934,17.0,95.0
83.97448505610045,71.0,7.535256525146235,0.3763720519017036,82.2594196352434,-5.75871142562834,82.46474347485376,17.5,52.0
-83.67423107200734,58.0,7.10904099021892,0.3240641163419703,-82.67503147471143,-6.074068176679631,82.89095900978108,6.5,49.0
-83.30024967890083,166.0,14.557838870851992,0.4566602407320671,-75.17503147471143,-6.074068176679631,75.442161129148,7.0,106.0
-82.78892173207359,285.0,21.99988186284932,0.5260755328226335,-67.67503147471143,-6.074068176679631,68.00011813715068,7.5,148.0
-82.10254449174784,409.0,29.432095376920074,0.575535254988126,-60.17503147471144,-6.074068176679631,60.56790462307993,8.0,170.0
-81.17888032778875,299.0,36.84984751637984,0.3447458863765601,-52.67503147471145,-6.074068176679631,53.15015248362016,8.5,260.0
-79.91280289407517,279.0,44.24564985176506,0.2764963935990157,-45.17503147471145,-6.074068176679631,45.754350148234955,9.0,263.0
-78.11697316928053,488.0,51.60639762341817,0.43053812446549555,-37.67503147471145,-6.074068176679631,38.39360237658185,9.5,385.0
-75.42887148240098,454.0,58.90678856338091,0.3665996205804441,-30.175031474711453,-6.074068176679631,31.0932114366191,10.0,399.0
-71.05925517737822,563.0,66.09107935303271,0.42584147908455294,-22.675031474711453,-6.074068176679631,23.908920646967275,10.5,462.0
-62.98122618364931,563.0,73.01093246487942,0.4070644701019185,-15.175031474711451,-6.074068176679631,16.989067535120597,11.0,479.0
-44.85888260006939,229.0,79.14767696874948,0.16123126558759765,-7.675031474711451,-6.074068176679631,10.85232303125053,11.5,218.0
-1.3014582895254536,309.0,82.31394462552919,0.21560277886033796,-0.1750314747114512,-6.074068176679631,7.686055374470819,12.0,294.0
43.525013081684826,228.0,79.39161371013134,0.16039773774145394,7.324968525288549,-6.074068176679631,10.60838628986867,12.5,217.0
62.44113347628484,644.0,73.32191647377847,0.46486566936651297,14.824968525288549,-6.074068176679631,16.678083526221535,13.0,500.0
70.7894340571052,510.0,66.42178995026447,0.3847752082910891,22.324968525288547,-6.074068176679631,23.57821004973553,13.5,443.0
75.27130247665312,511.0,59.24533733669204,0.4111684508661927,29.824968525288547,-6.074068176679631,30.754662663307958,14.0,424.0
