a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-69.67160904419428,163.0,14.131757343076876,0.39034035499724024,-73.79882504931354,-18.747582689523277,75.86824265692313,6.5,80.0
-68.3613873984138,267.0,21.12284649647809,0.43319276324361583,-66.29882504931354,-18.747582689523277,68.87715350352191,7.0,121.0
-66.59047703300158,372.0,28.03976652183543,0.46268383859117124,-58.79882504931352,-18.747582689523277,61.96023347816458,7.5,160.0
-64.2255138874966,304.0,34.84942517680074,0.31105268597369207,-51.29882504931352,-18.747582689523277,55.15057482319927,8.0,256.0
-61.059415784021716,637.0,41.50207704361492,0.5620489891636404,-43.79882504931352,-18.747582689523277,48.497922956385096,8.5,118.0
-56.769713352300485,514.0,47.919147923956096,0.40491079964787774,-36.29882504931352,-18.747582689523277,42.08085207604391,9.0,365.0
-50.85512047850195,319.0,53.97091358300978,0.23062713852753633,-28.79882504931352,-18.747582689523277,36.02908641699023,9.5,302.0
-42.56516573161203,271.0,59.436370480909325,0.18401383078135,-21.29882504931352,-18.747582689523277,30.563629519090682,10.0,260.0
-30.94007799230157,241.0,63.94119422718891,0.1568525724455051,-13.798825049313521,-18.747582689523277,26.05880577281111,10.5,232.0
-15.364332326902762,248.0,66.91389850643267,0.1576232617913903,-6.298825049313521,-18.747582689523277,23.086101493567327,11.0,235.0
3.0026800543403422,757.0,67.73099308587861,0.47827372595730683,1.2011749506864788,-18.747582689523277,22.269006914121398,11.5,460.0
20.766563283968573,646.0,66.16942294547515,0.41290483568422665,8.701174950686479,-18.747582689523277,23.830577054524845,12.0,479.0
35.08354641132459,703.0,62.63386370475815,0.4628249979072201,16.20117495068648,-18.747582689523277,27.366136295241862,12.5,443.0
45.53583115784782,540.0,57.7685015300354,0.3732431055706673,23.70117495068648,-18.747582689523277,32.2314984699646,13.0,430.0
52.96669947201415,630.0,52.0832627657305,0.4669099860287495,31.20117495068648,-18.747582689523277,37.91673723426951,13.5,370.0
58.29220416971383,585.0,45.89585783667822,0.4763241138272189,38.70117495068648,-18.747582689523277,44.10414216332179,14.0,313.0
62.177511214098814,437.0,39.39226021360044,0.4026063283159247,46.20117495068648,-18.747582689523277,50.60773978639958,14.5,296.0
65.05848259164037,352.0,32.68247269428472,0.3811358370460355,53.70117495068648,-18.747582689523277,57.31752730571529,15.0,242.0
67.21480760353344,270.0,25.834020006516155,0.3622662943828246,61.20117495068648,-18.747582689523277,64.16597999348384,15.5,183.0
68.82634852488029,187.0,18.890315010439718,0.3377060835222627,68.70117495068648,-18.747582689523277,71.10968498956028,16.0,128.0
70.00878628218825,104.0,11.880728114205171,0.29535663946494645,76.20117495068648,-18.747582689523277,78.11927188579483,16.5,76.0
70.83486765757293,32.0,4.826300543522462,0.2223765889518304,83.70117495068648,-18.747582689523277,85.17369945647754,17.0,28.0
-70.32338970497503,52.0,6.999918055900704,0.2487521633429218,-81.36147827875007,-19.036034000215995,83.0000819440993,6.0,43.0
-69.38698545409974,128.0,14.029276472544517,0.30782129147107,-73.86147827875007,-19.036034000215995,75.97072352745548,6.5,93.0
-68.07132537131788,221.0,21.006866675580266,0.35940199254456623,-66.36147827875007,-19.036034000215995,68.99313332441974,7.0,145.0
-66.29171756439153,307.0,27.908997806223493,0.3823682351412216,-58.86147827875007,-19.036034000215995,62.09100219377652,7.5,197.0
-63.91513173969698,297.0,34.70204399259268,0.30413153064203247,-51.36147827875007,-19.036034000215995,55.297956007407315,8.0,253.0
-60.73549256263677,355.0,41.33560184583595,0.31334969446152133,-43.86147827875007,-19.036034000215995,48.664398154164054,8.5,298.0
-56.43312788580511,617.0,47.73033658702082,0.4860867841457772,-36.36147827875007,-19.036034000215995,42.26966341297919,9.0,320.0
-50.51396183404339,721.0,53.755872103001046,0.5211719424152195,-28.86147827875007,-19.036034000215995,36.244127896998954,9.5,311.0
-42.244673817532465,749.0,59.19148823485206,0.5083939012325683,-21.36147827875007,-19.036034000215995,30.80851176514795,10.0,362.0
-30.699873587216324,726.0,63.66646807304733,0.4722495424332019,-13.86147827875007,-19.036034000215995,26.333531926952677,10.5,443.0
-15.304628828728102,824.0,66.62036244966579,0.5233434663157626,-6.36147827875007,-19.036034000215995,23.379637550334238,11.0,394.0
2.8069723381444858,752.0,67.44612304172799,0.47470609915187173,1.13852172124993,-19.036034000215995,22.553876958272035,11.5,461.0
20.36763926368226,809.0,65.92348135184909,0.5165709648267622,8.63852172124993,-19.036034000215995,24.076518648150927,12.0,393.0
34.60398649427021,886.0,62.43942778995024,0.5826356433124712,16.13852172124993,-19.036034000215995,27.560572210049763,12.5,169.0
45.05772394408775,834.0,57.62210196693634,0.5757070663049024,23.63852172124993,-19.036034000215995,32.37789803306366,13.0,170.0
52.520698986739994,768.0,51.97639001777933,0.5683578856455429,31.13852172124993,-19.036034000215995,38.02360998222067,13.5,164.0
57.8834157401249,686.0,45.8205784823744,0.5576483391869244,38.63852172124993,-19.036034000215995,44.179421517625606,14.0,154.0
61.80208417895477,591.0,39.34247566641735,0.5434785540691265,46.13852172124993,-19.036034000215995,50.65752433358265,14.5,145.0
64.71033352963454,487.0,32.65375508593179,0.5261885512253888,53.63852172124993,-19.036034000215995,57.346244914068215,15.0,127.0
66.88786572403868,372.0,25.823207828868682,0.4978657503586062,61.13852172124993,-19.036034000215995,64.17679217113132,15.5,113.0
68.51514346722061,257.0,18.895169494581744,0.4626565485856255,68.63852172124993,-19.036034000215995,71.10483050541826,16.0,89.0
69.70847467875315,142.0,11.899690078274551,0.40147171334207626,76.13852172124993,-19.036034000215995,78.10030992172544,16.5,65.0
70.54108688380147,43.0,4.858330407168343,0.2959903351711909,83.63852172124993,-19.036034000215995,85.14166959283166,17.0,30.0
-70.04531533085981,46.0,6.907780566009247,0.2223376715094921,-81.4270933313663,-19.320358677669958,83.09221943399075,6.0,42.0
-69.10720547688612,118.0,13.924534553289243,0.2850532667320987,-73.9270933313663,-19.320358677669958,76.07546544671077,6.5,93.0
-67.78658000628603,267.0,20.88869365951331,0.4353162467586736,-66.4270933313663,-19.320358677669958,69.11130634048669,7.0,117.0
-65.99891870541835,389.0,27.776141978135062,0.48524957176728695,-58.927093331366294,-19.320358677669958,62.22385802186495,7.5,145.0
-63.61158465567623,462.0,34.55273824964624,0.47353422803380035,-51.427093331366294,-19.320358677669958,55.44726175035377,8.0,215.0
-60.41959116111842,578.0,41.167452010388885,0.5104433999295663,-43.927093331366294,-19.320358677669958,48.83254798961112,8.5,223.0
-56.10615590435992,654.0,47.54024047093305,0.5153307489975579,-36.427093331366294,-19.320358677669958,42.45975952906695,9.0,269.0
-50.18443947399528,730.0,53.540162267654964,0.5276397830091992,-28.927093331366294,-19.320358677669958,36.45983773234504,9.5,304.0
-41.93792670020989,758.0,58.94690250804964,0.5143564460881678,-21.427093331366294,-19.320358677669958,31.053097491950364,10.0,353.0
-30.474077360862836,756.0,63.393425504745295,0.49153314475535376,-13.927093331366294,-19.320358677669958,26.60657449525471,10.5,422.0
-15.25536323503145,825.0,66.33002719151823,0.5236452031550791,-6.427093331366294,-19.320358677669958,23.66997280848177,11.0,392.0
2.60974326889215,808.0,67.1652473195522,0.5096525761820004,1.0729066686337063,-19.320358677669958,22.83475268044781,11.5,406.0
19.974062160455375,761.0,65.68128857617592,0.48546355380114586,8.572906668633706,-19.320358677669958,24.318711423824116,12.0,442.0
34.13140532900605,735.0,62.24820770231826,0.4828094655771458,16.072906668633706,-19.320358677669958,27.751792297681735,12.5,362.0
44.58592143712327,776.0,57.47858520287587,0.5350008538801246,23.572906668633706,-19.320358677669958,32.52141479712414,13.0,328.0
52.08007440436852,768.0,51.87226391593474,0.567552142528326,31.072906668633706,-19.320358677669958,38.12773608406526,13.5,160.0
57.47931040172391,637.0,45.74801160280155,0.5169832574454756,38.572906668633706,-19.320358677669958,44.25198839719846,14.0,251.0
61.43088693599054,474.0,39.29541212112533,0.4350852711530705,46.072906668633706,-19.320358677669958,50.70458787887467,14.5,283.0
64.36613468799733,264.0,32.62778216459037,0.28463563771799505,53.572906668633706,-19.320358677669958,57.37221783540962,15.0,231.0
66.5647174204071,202.0,25.815167528827846,0.26965731134341814,61.072906668633706,-19.320358677669958,64.18483247117216,15.5,178.0
68.20766798722605,138.0,18.902821817406164,0.24762860439015774,68.5729066686337,-19.320358677669958,71.09717818259382,16.0,125.0
69.41190581364035,76.0,11.921472702914476,0.21387645290599921,76.0729066686337,-19.320358677669958,78.07852729708553,16.5,73.0
70.25113391724668,23.0,4.893199729148673,0.15674874543184736,83.5729066686337,-19.320358677669958,85.10680027085134,17.0,23.0
-69.77199609679566,70.0,6.813446018220194,0.34205174832885343,-81.49561294999889,-19.600291874639943,83.18655398177982,6.0,39.0
-68.83252389235714,177.0,13.817656453982652,0.4296287657111453,-73.99561294999889,-19.600291874639943,76.18234354601735,6.5,67.0
-67.50740699322586,295.0,20.76847412889266,0.4822878506802068,-66.49561294999889,-19.600291874639943,69.23152587110734,7.0,84.0
-65.71233598687591,414.0,27.64136955722601,0.5173165455031178,-58.995612949998886,-19.600291874639943,62.358630442773986,7.5,98.0
-63.31512369048901,528.0,34.40170493320983,0.5417586634231477,-51.495612949998886,-19.600291874639943,55.59829506679017,8.0,106.0
-60.111947317554964,632.0,40.99785404655926,0.5584789051442499,-43.995612949998886,-19.600291874639943,49.00214595344074,8.5,114.0
-55.78899403148884,724.0,47.3491183585828,0.5706532962043963,-36.495612949998886,-19.600291874639943,42.650881641417186,9.0,120.0
-49.866663500231304,803.0,53.32407525657859,0.5804176669113716,-28.995612949998886,-19.600291874639943,36.67592474342139,9.5,125.0
-41.64487035225956,852.0,58.70292862193566,0.5780279726936594,-21.495612949998886,-19.600291874639943,31.297071378064338,10.0,163.0
-30.262412340652116,897.0,63.122380815106794,0.5829805345393384,-13.995612949998888,-19.600291874639943,26.877619184893213,10.5,167.0
-15.216177050000255,923.0,66.0431716488824,0.5855175151497249,-6.495612949998888,-19.600291874639943,23.956828351117593,11.0,168.0
2.4111371423162336,930.0,66.88861045247536,0.5861788253264735,1.004387050001112,-19.600291874639943,23.11138954752464,11.5,169.0
19.585857947136137,830.0,65.44307854269778,0.5290125420083523,8.504387050001112,-19.600291874639943,24.556921457302227,12.0,385.0
33.665927199577574,329.0,62.06041735783947,0.21588957969112357,16.004387050001114,-19.600291874639943,27.939582642160545,12.5,312.0
44.12064964617274,245.0,57.338129824530206,0.16870769346998,23.504387050001114,-19.600291874639943,32.661870175469794,13.0,236.0
51.64509926045319,224.0,51.7710247725397,0.16530704833661677,31.004387050001114,-19.600291874639943,38.22897522746029,13.5,218.0
57.08017549817339,277.0,45.67826253285449,0.22445429035940523,38.504387050001114,-19.600291874639943,44.32173746714552,14.0,263.0
61.06420602536347,304.0,39.25114433065247,0.2785321778798726,46.004387050001114,-19.600291874639943,50.74885566934753,14.5,272.0
64.02616681637298,193.0,32.60460191312488,0.20764077064927366,53.504387050001114,-19.600291874639943,57.39539808687511,15.0,187.0
66.2456369413874,148.0,25.809923242884288,0.19706075185378352,61.004387050001085,-19.600291874639943,64.19007675711572,15.5,146.0
67.90419096807753,101.0,18.913274371826457,0.18063720342101652,68.50438705000109,-19.600291874639943,71.08672562817355,16.0,101.0
69.11934513539856,56.0,11.946058043645406,0.15683792139768798,76.00438705000109,-19.600291874639943,78.05394195635459,16.5,56.0
69.96527305596594,17.0,4.930871035549829,0.11465632790642652,83.50438705000109,-19.600291874639943,85.06912896445017,17.0,17.0
-69.50368827014968,72.0,6.71702136053181,0.3558876688802107,-81.56697676439204,-19.875566010990184,83.2829786394682,6.0,35.0
-68.56319651509902,181.0,13.70876998229902,0.4415639323331405,-74.06697676439204,-19.875566010990184,76.29123001770098,6.5,58.0
-67.23406208503111,281.0,20.646358122984903,0.4607492513605824,-66.56697676439204,-19.875566010990184,69.3536418770151,7.0,101.0
-65.43222375723929,293.0,27.504854748169368,0.36680108459216704,-59.06697676439202,-19.875566010990184,62.49514525183064,7.5,200.0
-63.02599711182132,372.0,34.24914489354993,0.3821499794102134,-51.56697676439202,-19.875566010990184,55.75085510645009,8.0,249.0
-59.81279199136418,491.0,40.82703826830587,0.43420080074968576,-44.06697676439202,-19.875566010990184,49.17296173169414,8.5,297.0
-55.481832003747606,562.0,47.15723238765859,0.44313882706878654,-36.56697676439202,-19.875566010990184,42.84276761234141,9.0,318.0
-49.560736162930965,507.0,53.10790459167793,0.36650802443216884,-29.066976764392017,-19.875566010990184,36.892095408322085,9.5,402.0
-41.36544665876635,582.0,58.459882716564834,0.3948052867227343,-21.566976764392017,-19.875566010990184,31.540117283435166,10.0,439.0
-30.06461051446137,534.0,62.853648080893535,0.34694981672743197,-14.066976764392018,-19.875566010990184,27.146351919106472,10.5,448.0
-15.186732927223522,403.0,65.76007581351718,0.2555220682862273,-6.5669767643920185,-19.875566010990184,24.239924186482853,11.0,376.0
2.2112874874863224,701.0,66.61646025884667,0.4415467963392847,0.9330232356079815,-19.875566010990184,23.38353974115334,11.5,476.0
19.20305082235052,668.0,65.20908915727816,0.4254068744285954,8.433023235607982,-19.875566010990184,24.790910842721853,12.0,474.0
33.20767399306771,734.0,61.876275144731316,0.48117200511384745,15.933023235607982,-19.875566010990184,28.12372485526868,12.5,424.0
43.66213327737449,841.0,57.200919070167735,0.5784404396229855,23.433023235607983,-19.875566010990184,32.79908092983227,13.0,144.0
51.216047952510706,715.0,51.67281715170819,0.5269412507057633,30.933023235607983,-19.875566010990184,38.32718284829182,13.5,288.0
56.68630084803609,603.0,45.61144011173166,0.4878497171732783,38.43302323560798,-19.875566010990184,44.38855988826833,14.0,298.0
60.702331336964704,502.0,39.20974968576423,0.4591083370647554,45.93302323560798,-19.875566010990184,50.79025031423578,14.5,267.0
63.6907143701869,433.0,32.58426408340914,0.4648466378005272,53.43302323560798,-19.875566010990184,57.41573591659087,15.0,202.0
65.93090228354208,380.0,25.80750005025891,0.5046442970274814,60.933023235607955,-19.875566010990184,64.19249994974109,15.5,97.0
67.60498489658904,265.0,18.926529720960662,0.472350028877317,68.43302323560795,-19.875566010990184,71.07347027903934,16.0,77.0
68.83106143317602,148.0,11.9734276048699,0.4124494641945864,75.93302323560795,-19.875566010990184,78.0265723951301,16.5,58.0
69.68377158405792,47.0,4.971305624052632,0.3135698881098295,83.43302323560795,-19.875566010990184,85.02869437594738,17.0,28.0
-69.24064942074055,67.0,6.618615726294335,0.3351901904844922,-81.64112135657302,-20.145911328606733,83.38138427370566,6.0,39.0
-68.29947968634296,173.0,13.598005567270606,0.4242998752093778,-74.14112135657302,-20.145911328606733,76.4019944327294,6.5,68.0
-66.96680059870236,118.0,20.52249866732756,0.1940866157338865,-66.64112135657302,-20.145911328606733,69.47750133267245,7.0,118.0
-65.15883470932579,157.0,27.36677500708344,0.19694010326993786,-59.141121356573024,-20.145911328606733,62.63322499291656,7.5,155.0
-62.74444998691034,191.0,34.09526234457607,0.19647071928205978,-51.641121356573024,-20.145911328606733,55.90473765542394,8.0,187.0
-59.522351078254594,168.0,40.65523822121833,0.1486913279008911,-44.141121356573024,-20.145911328606733,49.34476177878168,8.5,168.0
-55.18485263226619,241.0,46.96484741251063,0.19012224177274709,-36.641121356573024,-20.145911328606733,43.035152587489364,9.0,233.0
-49.2667522223258,298.0,52.891945467558735,0.2154670046455997,-29.141121356573024,-20.145911328606733,37.108054532441265,9.5,284.0
-41.09959416543998,311.0,58.218081129533594,0.2109628926774382,-21.641121356573024,-20.145911328606733,31.7819188704664,10.0,296.0
-29.88041324571894,675.0,62.58754067211333,0.43845476740315253,-14.141121356573025,-20.145911328606733,27.41245932788668,10.5,456.0
-15.166713997822496,927.0,65.4810203011588,0.5875125406079831,-6.641121356573025,-20.145911328606733,24.518979698841207,11.0,145.0
2.010317255891538,816.0,66.34904732152653,0.5136726036173046,0.8588786434269746,-20.145911328606733,23.650952678473477,11.5,397.0
18.825662789663923,798.0,64.97956181599034,0.5078017318619471,8.358878643426975,-20.145911328606733,25.02043818400967,12.0,394.0
32.75676474080545,777.0,61.69600348915172,0.5088782224955676,15.858878643426975,-20.145911328606733,28.303996510848282,12.5,374.0
43.21059515967625,761.0,57.06714047768674,0.5228268810872337,23.358878643426976,-20.145911328606733,32.93285952231328,13.0,333.0
50.79319510422604,620.0,51.57778960884835,0.4563243879778714,30.858878643426976,-20.145911328606733,38.422210391151644,13.5,372.0
56.297978111401534,301.0,45.54765650317768,0.24314451758350583,38.358878643426976,-20.145911328606733,44.452343496822316,14.0,282.0
60.34555550254341,167.0,39.17130810202614,0.15245468531966935,45.858878643426976,-20.145911328606733,50.82869189797387,14.5,167.0
63.36006492949567,11.0,32.566820139175476,0.011783569852383522,53.358878643426976,-20.145911328606733,57.43317986082453,15.0,11.0
-68.98313790418453,66.0,6.518340162579705,0.3343852782990382,-81.71798032974444,-20.41105645665944,83.4816598374203,6.0,40.0
-68.04162976405769,170.0,13.485495935046396,0.4192781367476118,-74.21798032974444,-20.41105645665944,76.5145040649536,6.5,71.0
-66.7058769197807,286.0,20.397051391946242,0.471969509396908,-66.71798032974444,-20.41105645665944,69.60294860805375,7.0,93.0
-64.89241941682326,403.0,27.22731059642616,0.5066098106342041,-59.217980329744435,-20.41105645665944,62.77268940357385,7.5,109.0
-62.47072378725289,516.0,33.94026434987466,0.5315455137640185,-51.717980329744435,-20.41105645665944,56.059735650125354,8.0,120.0
-59.24084515085093,299.0,40.482690097505184,0.2648870992424851,-44.217980329744435,-20.41105645665944,49.51730990249483,8.5,272.0
-54.898231792587445,548.0,46.772230356979904,0.43256347423083524,-36.717980329744435,-20.41105645665944,43.227769643020096,9.0,348.0
-48.984799323263985,595.0,52.67649407776714,0.43033573653359974,-29.217980329744435,-20.41105645665944,37.32350592223288,9.5,395.0
-40.84724879292548,852.0,57.97783977330761,0.577968915202407,-21.717980329744435,-20.41105645665944,32.022160226692414,10.0,145.0
-29.70957162728021,668.0,62.32437075216627,0.4338339173805262,-14.217980329744435,-20.41105645665944,27.67562924783374,10.5,456.0
-15.155823221191191,331.0,65.20628588299331,0.20970410991288171,-6.717980329744435,-20.41105645665944,24.7937141170067,11.0,314.0
1.8083390131745825,277.0,66.08662445205766,0.17427625854470366,0.7820196702555648,-20.41105645665944,23.91337554794234,11.5,264.0
18.45371329394647,383.0,64.75474089364877,0.24354272356492074,8.282019670255565,-20.41105645665944,25.245259106351245,12.0,359.0
32.313315215877125,370.0,61.51982839442783,0.24210402683492113,15.782019670255565,-20.41105645665944,28.480171605572163,12.5,342.0
42.766255715881776,567.0,56.93698550174464,0.3891191271176011,23.282019670255565,-20.41105645665944,33.06301449825539,13.0,430.0
50.376814956962356,583.0,51.48609439866855,0.42853708519754513,30.782019670255565,-20.41105645665944,38.51390560133145,13.5,386.0
55.915500168540895,364.0,45.48702698659302,0.2935866806417354,38.282019670255565,-20.41105645665944,44.512973013406985,14.0,322.0
59.994173289619106,332.0,39.135901881502406,0.30253639878049426,45.782019670255565,-20.41105645665944,50.864098118497594,14.5,285.0
63.034508613439094,423.0,32.55232317801501,0.4521497479379157,53.282019670255565,-20.41105645665944,57.44767682198499,15.0,210.0
65.31559778615605,324.0,25.811221908752312,0.4279859797729982,60.782019670255565,-20.41105645665944,64.1887780912477,15.5,165.0
67.02049026883765,223.0,18.96146011169224,0.3947231859583576,68.28201967025556,-20.41105645665944,71.03853988830775,16.0,123.0
68.26841355809208,124.0,12.036443114840496,0.3419995927778387,75.78201967025556,-20.41105645665944,77.9635568851595,16.5,80.0
69.13492761266808,39.0,5.0603044173594895,0.25430547332141973,83.28201967025556,-20.41105645665944,84.93969558264052,17.0,32.0
-68.7314123406972,65.0,6.416307356662895,0.33369925748138635,-81.79748438061256,-20.67072898577108,83.58369264333712,6.0,39.0
-67.78990261225574,170.0,13.371375779683808,0.42173646318719965,-74.29748438061256,-20.67072898577108,76.62862422031618,6.5,69.0
-66.45154401089978,287.0,20.27017414200614,0.475270563311669,-66.79748438061256,-20.67072898577108,69.72982585799386,7.0,88.0
-64.63322588113117,339.0,27.08664413043265,0.4271325704795201,-59.29748438061256,-20.67072898577108,62.913355869567354,7.5,176.0
-62.205056010854435,382.0,33.784360298485254,0.39412243693312804,-51.79748438061256,-20.67072898577108,56.21563970151476,8.0,251.0
-58.96848922349437,544.0,40.30963214156278,0.48244295947588073,-44.29748438061256,-20.67072898577108,49.69036785843723,8.5,261.0
-54.62213843943309,496.0,46.5796495607811,0.39178124586624086,-36.79748438061256,-20.67072898577108,43.42035043921889,9.0,359.0
-48.714958377586775,394.0,52.46184693908422,0.28506764343205426,-29.29748438061256,-20.67072898577108,37.53815306091578,9.5,355.0
-40.608344514295915,676.0,57.73947351236709,0.45863028555103424,-21.79748438061256,-20.67072898577108,32.260526487632916,10.0,415.0
-29.5518467774344,785.0,62.06444877001458,0.509766900582688,-14.297484380612557,-20.67072898577108,27.935551229985425,10.5,376.0
-15.15378275684833,486.0,64.93615300134422,0.3078100919741115,-6.797484380612557,-20.67072898577108,25.063846998655784,11.0,431.0
1.6054551341462442,731.0,65.82944614130692,0.4596861308925106,0.7025156193874427,-20.67072898577108,24.170553858693086,11.5,463.0
18.0872189115874,921.0,64.53487321409489,0.5852503706009373,8.202515619387443,-20.67072898577108,25.465126785905113,12.0,145.0
31.877437585742992,891.0,61.3479789556503,0.5825096519562972,15.702515619387443,-20.67072898577108,28.6520210443497,12.5,143.0
42.32933247996887,229.0,56.810649101397416,0.15699138474710136,23.20251561938744,-20.67072898577108,33.189350898602584,13.0,221.0
49.967180790875815,484.0,51.39788715247678,0.35531544479316673,30.70251561938744,-20.67072898577108,38.60211284752322,13.5,390.0
55.539160513064886,20.0,45.42966971928972,0.016106781004629988,38.20251561938744,-20.67072898577108,44.57033028071028,14.0,20.0
59.648480999428834,20.0,39.10361554908254,0.01819224942046374,45.70251561938744,-20.67072898577108,50.89638445091745,14.5,20.0
62.714337492249925,11.0,32.54082783215123,0.011732405663492321,53.20251561938744,-20.67072898577108,57.45917216784877,15.0,11.0
-68.48573109040991,57.0,6.312631362095062,0.2966939398419812,-81.8795613750689,-20.924656049626602,83.68736863790494,6.0,39.0
-67.54455309044974,149.0,13.255781430644225,0.371901109618815,-74.3795613750689,-20.924656049626602,76.74421856935577,6.5,79.0
-66.20405292517506,251.0,20.142026582787388,0.41717496636164636,-66.8795613750689,-20.924656049626602,69.85797341721262,7.0,118.0
-64.38149908883027,354.0,26.94496011323001,0.44711463683674363,-59.37956137506892,-20.924656049626602,63.05503988676999,7.5,158.0
-61.94767982159979,413.0,33.627761372801714,0.4268188599055692,-51.87956137506892,-20.924656049626602,56.37223862719829,8.0,236.0
-58.70549253955286,530.0,40.136304048698044,0.47056832064561227,-44.37956137506892,-20.924656049626602,49.86369595130195,8.5,266.0
-54.356734642965606,621.0,46.38737412200916,0.4908894922324658,-36.87956137506892,-20.924656049626602,43.612625877990844,9.0,295.0
-48.457303949568505,721.0,52.24830021604348,0.5218934592595575,-29.379561375068917,-20.924656049626602,37.75169978395652,9.5,296.0
-40.3828139932721,848.0,57.503295541576385,0.5754311562211217,-21.879561375068917,-20.924656049626602,32.496704458423615,10.0,147.0
-29.407010081312585,893.0,61.80808294563183,0.579876844398106,-14.379561375068919,-20.924656049626602,28.191917054368165,10.5,150.0
-15.160333355981344,919.0,64.67090127144857,0.5819080681429404,-6.879561375068919,-20.924656049626602,25.329098728551443,11.0,153.0
1.4017580015504647,927.0,65.5777679982092,0.5826815892767776,0.6204386249310812,-20.924656049626602,24.422232001790817,11.5,153.0
17.72619309135184,917.0,64.3202075040951,0.5823396531620755,8.120438624931081,-20.924656049626602,25.679792495904916,12.0,149.0
31.4492401185967,887.0,61.18068685154751,0.5794162005592315,15.620438624931081,-20.924656049626602,28.819313148452498,12.5,147.0
41.900039661509176,569.0,56.688329299802945,0.38967883793996605,23.120438624931083,-20.924656049626602,33.311670700197055,13.0,430.0
49.56456437771194,764.0,51.313326525747634,0.5601713511163876,30.620438624931083,-20.924656049626602,38.68667347425237,13.5,164.0
55.169252661934955,689.0,45.37570547033229,0.5540483163874733,38.12043862493108,-20.924656049626602,44.6242945296677,14.0,144.0
59.30877587110634,594.0,39.07453566346941,0.5393373694800003,45.62043862493108,-20.924656049626602,50.92546433653059,14.5,135.0
62.39984499876865,492.0,32.53239014772484,0.5236077497837961,53.12043862493108,-20.924656049626602,57.46760985227516,15.0,118.0
64.72108137752096,379.0,25.826551860638244,0.49790425231768987,60.62043862493111,-20.924656049626602,64.17344813936175,15.5,105.0
66.45641504953096,262.0,19.007637968266092,0.4603984962614694,68.12043862493111,-20.924656049626602,70.9923620317339,16.0,87.0
67.72615850472758,148.0,12.110363036316357,0.40374611621722345,75.62043862493111,-20.924656049626602,77.88963696368364,16.5,65.0
68.60677917296182,48.0,5.159866419405379,0.3054606215067502,83.12043862493111,-20.924656049626602,84.84013358059462,17.0,31.0
-68.2463517262464,59.0,6.207427325863873,0.3115533096311988,-81.96413642713648,-21.172564912533048,83.79257267413614,6.0,38.0
-67.3058345441528,158.0,13.13885051869389,0.3968759485531464,-74.46413642713648,-21.172564912533048,76.86114948130611,6.5,73.0
-65.9636523250708,268.0,20.012769800915194,0.44713298263434054,-66.96413642713648,-21.172564912533048,69.9872301990848,7.0,102.0
-64.13748057997601,324.0,26.802444471805696,0.41026944287996814,-59.4641364271365,-21.172564912533048,63.197555528194314,7.5,181.0
-61.698823705172714,326.0,33.47068001101226,0.33750755828612977,-51.9641364271365,-21.172564912533048,56.529319988987744,8.0,254.0
-58.45205837943533,264.0,39.962946359585096,0.23468796048699897,-44.4641364271365,-21.172564912533048,50.03705364041492,8.5,248.0
-54.10217564310114,306.0,46.19567323831055,0.24209140738217244,-36.9641364271365,-21.172564912533048,43.80432676168945,9.0,287.0
-48.211904639957666,340.0,52.03614904779016,0.2462364145003354,-29.464136427136502,-21.172564912533048,37.96385095220983,9.5,314.0
-40.170589181199865,365.0,57.2696167671827,0.24774252481027664,-21.964136427136502,-21.172564912533048,32.73038323281731,10.0,336.0
-29.274843380881613,900.0,61.55557875005146,0.5844333298209038,-14.4641364271365,-21.172564912533048,28.444421249948544,10.5,132.0
-15.175233771345997,921.0,64.4108089712122,0.5830609192585448,-6.9641364271365,-21.172564912533048,25.589191028787816,11.0,148.0
1.1973302089163642,701.0,65.33184617828901,0.44045107505896575,0.5358635728634997,-21.172564912533048,24.66815382171097,11.5,471.0
17.370645942819493,540.0,64.11099383274876,0.3427233429256442,8.0358635728635,-21.172564912533048,25.889006167251235,12.0,456.0
31.028826941972188,651.0,61.01818581562792,0.4249176704922797,15.5358635728635,-21.172564912533048,28.98181418437208,12.5,453.0
41.47858775774622,832.0,56.57022671766762,0.5692254646025985,23.035863572863498,-21.172564912533048,33.42977328233239,13.0,164.0
49.16923546713217,767.0,51.232573817089104,0.5616820851127882,30.535863572863498,-21.172564912533048,38.7674261829109,13.5,159.0
54.80606958454152,580.0,45.325257326564774,0.4657050736382456,38.0358635728635,-21.172564912533048,44.674742673435226,14.0,315.0
58.97535549422296,593.0,39.048750603006766,0.5374603193959696,45.5358635728635,-21.172564912533048,50.95124939699324,14.5,142.0
62.09132534139246,370.0,32.527067442448754,0.3929006632683078,53.0358635728635,-21.172564912533048,57.47293255755125,15.0,239.0
64.43233732471829,285.0,25.83864180049833,0.37336964876832945,60.535863572863526,-21.172564912533048,64.16135819950166,15.5,184.0
66.18273834789247,262.0,19.03495353781896,0.4586803413432775,68.03586357286352,-21.172564912533048,70.96504646218105,16.0,91.0
67.46337002967113,148.0,12.151362031088262,0.4014573149563483,75.53586357286352,-21.172564912533048,77.84863796891175,16.5,67.0
68.35114998737318,48.0,5.213502126602625,0.30161520175397266,83.03586357286352,-21.172564912533048,84.78649787339738,17.0,33.0
